time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.003,0.004,0.003952380952380953,0.004,0.00021295885499997998,0.005,0.006,0.005350000000000001,0.005,0.00047696960070847287,0.135,0.138,0.13635000000000003,0.136,0.0007921489758877436,0.009000000000000001,0.01,0.009450000000000004,0.009000000000000001,0.0004974937185533095,0.049,0.051000000000000004,0.04955000000000001,0.0495,0.0005894913061275802,0.005,0.006,0.005350000000000001,0.005,0.00047696960070847287,0.27,0.28,0.2773,0.2785,0.0031638584039112775,0.013000000000000001,0.014,0.013100000000000004,0.013000000000000001,0.00029999999999999976,0.14,0.14400000000000002,0.14170000000000002,0.14200000000000002,0.0010535653752852749,0.001,0.001,0.0010000000000000002,0.001,2.168404344971009e-19,64,64,8192,24576,152064,True,40,1
0.003,0.004,0.0031904761904761915,0.003,0.000392676726249301,0.005,0.006,0.005600000000000001,0.006,0.0004898979485566356,0.135,0.139,0.13725,0.137,0.0009937303457175904,0.009000000000000001,0.01,0.009100000000000002,0.009000000000000001,0.00029999999999999976,0.053,0.054,0.0536,0.054,0.0004898979485566361,0.005,0.006,0.0055000000000000005,0.0055,0.0005,0.28,0.28300000000000003,0.28175,0.28150000000000003,0.0011346805717910226,0.012,0.013000000000000001,0.012800000000000002,0.013000000000000001,0.00040000000000000034,0.137,0.14,0.13865,0.1385,0.0008529361054615997,0.001,0.001,0.0010000000000000002,0.001,2.168404344971009e-19,64,64,8192,24576,152064,True,32,1
0.002,0.003,0.002952380952380953,0.003,0.00021295885499997998,0.005,0.006,0.005550000000000001,0.006,0.0004974937185533101,0.134,0.136,0.1352,0.135,0.0006000000000000005,0.009000000000000001,0.01,0.009050000000000002,0.009000000000000001,0.00021794494717703353,0.051000000000000004,0.053,0.052250000000000005,0.052000000000000005,0.0006224949798994342,0.005,0.006,0.00525,0.005,0.0004330127018922194,0.273,0.279,0.27509999999999996,0.275,0.0014106735979665897,0.012,0.013000000000000001,0.012250000000000002,0.012,0.0004330127018922198,0.138,0.14100000000000001,0.13875,0.1385,0.0009420721840708395,0.001,0.001,0.0010000000000000002,0.001,2.168404344971009e-19,64,64,8192,24576,152064,True,24,1
0.007,0.012,0.010952380952380955,0.011,0.0009499970163457144,0.005,0.006,0.005700000000000001,0.006,0.00045825756949558405,0.133,0.134,0.1336,0.134,0.0004898979485566361,0.008,0.009000000000000001,0.008700000000000003,0.009000000000000001,0.0004582575694955845,0.048,0.05,0.04925000000000001,0.049,0.0005361902647381809,0.005,0.006,0.005450000000000001,0.005,0.0004974937185533101,0.272,0.276,0.27405,0.274,0.0010712142642814286,0.013000000000000001,0.014,0.013050000000000003,0.013000000000000001,0.00021794494717703353,0.137,0.139,0.13745000000000002,0.137,0.0005894913061275802,0.001,0.002,0.0010500000000000002,0.001,0.0002179449471770337,64,64,8192,24576,152064,True,16,1
0.004,0.006,0.005904761904761906,0.006,0.00042591770999995997,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.133,0.135,0.134,0.134,0.0007071067811865482,0.008,0.01,0.009000000000000003,0.009000000000000001,0.000316227766016838,0.048,0.05,0.04885000000000001,0.049,0.000726291952316698,0.005,0.006,0.005800000000000001,0.006,0.0004,0.272,0.275,0.2736,0.2735,0.0008000000000000008,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,0.136,0.139,0.13710000000000003,0.137,0.0007000000000000006,0.001,0.002,0.0010500000000000002,0.001,0.00021794494717703366,64,64,8192,24576,152064,True,8,1
0.002,0.004,0.0039047619047619057,0.004,0.00042591770999995997,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.132,0.133,0.13215000000000005,0.132,0.0003570714214271428,0.008,0.009000000000000001,0.008400000000000001,0.008,0.0004898979485566361,0.048,0.049,0.04855000000000001,0.049,0.0004974937185533104,0.005,0.006,0.005850000000000001,0.006,0.0003570714214271425,0.272,0.276,0.27405,0.274,0.0008645808232895299,0.013000000000000001,0.014,0.013050000000000003,0.013000000000000001,0.00021794494717703353,0.137,0.138,0.1373,0.137,0.0004582575694955844,0.001,0.001,0.0010000000000000002,0.001,2.168404344971009e-19,64,64,8192,24576,152064,True,4,1
0.002,0.003,0.0022380952380952387,0.002,0.0004259177099999599,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.133,0.137,0.1346,0.135,0.0010198039027185578,0.008,0.009000000000000001,0.008200000000000002,0.008,0.00040000000000000034,0.048,0.049,0.04835000000000001,0.048,0.0004769696007084732,0.005,0.006,0.005850000000000001,0.006,0.0003570714214271425,0.264,0.274,0.26860000000000006,0.2685,0.002177154105707726,0.012,0.013000000000000001,0.012050000000000002,0.012,0.00021794494717703388,0.136,0.138,0.13680000000000003,0.137,0.0008124038404635967,0.001,0.001,0.0010000000000000002,0.001,2.168404344971009e-19,64,64,8192,24576,152064,True,2,1
0.001,0.002,0.0019523809523809528,0.002,0.00021295885499997998,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.136,0.138,0.13675,0.137,0.0005361902647381809,0.008,0.009000000000000001,0.008550000000000002,0.009000000000000001,0.0004974937185533105,0.047,0.049,0.04760000000000001,0.048,0.0005830951894845307,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.277,0.281,0.27890000000000004,0.279,0.0012206555615733713,0.011,0.012,0.011950000000000002,0.012,0.00021794494717703385,0.136,0.138,0.1373,0.137,0.0005567764362830027,0.001,0.001,0.0010000000000000002,0.001,2.168404344971009e-19,64,64,8192,24576,152064,True,1,1
1.734,2.281,1.9779999999999998,1.997,0.13119487504508415,0.842,1.022,0.9341500000000001,0.9355,0.04563471814309804,4.4590000000000005,5.315,4.78625,4.7315000000000005,0.2617844294452976,0.332,0.385,0.35814999999999997,0.3585,0.014136035512122905,1.5310000000000001,1.7890000000000001,1.6219000000000001,1.6070000000000002,0.08489222579247174,0.84,1.022,0.92995,0.9355,0.04439535448670277,8.976,10.573,9.458299999999998,9.342500000000001,0.47384165076531637,0.6,0.6960000000000001,0.6434,0.6425000000000001,0.020737405816543226,4.063,5.501,4.87815,4.925000000000001,0.3116955686242588,0.51,0.513,0.5113,0.511,0.0007141428428542857,64,64,8192,24576,152064,True,32768,4
1.7830000000000001,2.049,1.9477142857142857,1.971,0.0722536160618526,0.868,0.9570000000000001,0.92095,0.9245000000000001,0.020143175022821022,4.458,4.93,4.6265,4.617,0.10713379485484492,0.335,0.363,0.35405000000000003,0.355,0.006256796304819252,1.5290000000000001,1.6560000000000001,1.5687,1.563,0.029472190281687606,0.856,0.9560000000000001,0.9179500000000003,0.924,0.021369312108722657,8.941,9.785,9.161750000000001,9.175,0.1975618574016754,0.607,0.655,0.6359999999999999,0.639,0.010733126291999,4.176,4.978,4.7721,4.854,0.1720386293830545,0.51,0.512,0.5110999999999999,0.511,0.0005385164807134509,64,64,8192,24576,152064,True,32768,4
1.939,2.4,2.0819047619047617,2.041,0.12452687786440961,0.908,1.076,0.95705,0.9435,0.04372124769491374,4.5440000000000005,5.836,4.96785,4.9165,0.319197787429675,0.34700000000000003,0.4,0.36174999999999996,0.359,0.012589181863806715,1.538,1.945,1.6529,1.637,0.10048328219161634,0.904,1.073,0.9490000000000002,0.9375,0.04112055447096984,9.657,10.668000000000001,9.81775,9.720500000000001,0.23241877613480394,0.627,0.7010000000000001,0.6494500000000001,0.645,0.020323570060400333,4.583,5.639,4.928000000000001,4.8845,0.26151137642557737,0.506,0.51,0.50755,0.507,0.0009733961166965902,64,64,8192,24576,152064,True,32512,4
1.8820000000000001,2.192,1.9840952380952384,1.958,0.07763829735008039,0.887,0.991,0.9249500000000002,0.919,0.026424373218678243,4.426,5.186,4.759200000000001,4.741,0.21598740704031796,0.34400000000000003,0.375,0.35550000000000004,0.3545,0.007533259586659668,1.524,1.7650000000000001,1.6146,1.603,0.07333034842410067,0.888,0.993,0.9274500000000001,0.925,0.027764140541352973,9.093,9.641,9.19325,9.142,0.13949296577247194,0.619,0.678,0.6348,0.6315,0.01368795090581495,4.47,5.293,4.7883000000000004,4.715999999999999,0.2213054676233735,0.503,0.505,0.5036499999999999,0.504,0.0005722761571129803,64,64,8192,24576,152064,True,32256,4
1.8900000000000001,2.34,2.009285714285714,1.989,0.10925467968930941,0.889,1.057,0.9351,0.926,0.03944603909139674,4.452,5.708,4.860550000000001,4.8195,0.28101236182773176,0.343,0.393,0.3557,0.353,0.010378342834961652,1.5150000000000001,1.9040000000000001,1.63165,1.6219999999999999,0.086731928953529,0.891,1.056,0.9347000000000001,0.9285000000000001,0.03812492622943683,9.021,10.263,9.208400000000003,9.11,0.2742060174394428,0.62,0.686,0.63615,0.633,0.016417292712259245,4.519,5.4270000000000005,4.8126000000000015,4.806,0.230884906392774,0.498,0.501,0.4992500000000001,0.499,0.0007664854858377953,64,64,8192,24576,152064,True,32000,4
1.812,2.209,1.9334761904761906,1.909,0.10430067298674313,0.868,1.0010000000000001,0.9075000000000001,0.896,0.035999305548857476,4.3420000000000005,5.22,4.6069,4.521000000000001,0.2648354017120822,0.336,0.376,0.3485500000000001,0.34450000000000003,0.010983965586253431,1.498,1.756,1.5650499999999998,1.537,0.07798748297002538,0.864,1.0010000000000001,0.9093000000000002,0.899,0.03845399849170436,8.758000000000001,10.185,9.14265,8.905999999999999,0.47468466111725177,0.602,0.666,0.6234999999999999,0.615,0.018993419913222596,4.305,5.383,4.6579,4.551,0.29758442499566395,0.494,0.497,0.49529999999999996,0.495,0.0007810249675906662,64,64,8192,24576,152064,True,31744,4
1.864,2.165,1.9914285714285718,1.965,0.09541966026257825,0.874,0.987,0.9225999999999999,0.9135,0.03650397238657732,4.367,5.256,4.786949999999999,4.7425,0.27055525775708,0.336,0.382,0.35085,0.34850000000000003,0.01166736902647721,1.493,1.828,1.6063000000000003,1.586,0.09091540023560364,0.875,1.0210000000000001,0.9218500000000001,0.9145000000000001,0.03787515676535216,8.867,9.961,9.3645,9.3875,0.21702223388399622,0.607,0.665,0.6274000000000001,0.6225,0.01760511289370223,4.448,5.281,4.774150000000001,4.768000000000001,0.2679965065070811,0.49,0.492,0.491,0.491,0.0007071067811865482,64,64,8192,24576,152064,True,31488,4
1.832,2.1350000000000002,1.9266666666666663,1.9080000000000001,0.07865193566675258,0.86,0.969,0.9011000000000001,0.892,0.030393913864456487,4.288,5.119,4.59315,4.5575,0.24529824194233435,0.333,0.365,0.34425,0.343,0.00896590765065087,1.479,1.726,1.5663,1.5590000000000002,0.07419777624700082,0.863,0.971,0.9029999999999999,0.901,0.03099838705481303,8.802,9.49,8.90315,8.855,0.14762732639995896,0.599,0.661,0.61585,0.613,0.01450956581018193,4.336,5.275,4.6554,4.5925,0.23951835002771707,0.486,0.489,0.48745000000000005,0.4875,0.0007399324293474377,64,64,8192,24576,152064,True,31232,4
1.76,2.088,1.9157142857142855,1.9060000000000001,0.08211266525888906,0.859,0.9550000000000001,0.8993999999999998,0.899,0.02677013261080343,4.301,5.037,4.662549999999999,4.6805,0.21575390494728003,0.329,0.358,0.34275,0.3425,0.00789224302717547,1.459,1.679,1.5646,1.5715,0.07611005189855015,0.838,0.9570000000000001,0.8985999999999998,0.8995,0.0332406377796817,8.649000000000001,9.278,8.88365,8.8285,0.16708449209905754,0.589,0.652,0.6140499999999999,0.6074999999999999,0.0161135812282683,4.159,5.141,4.624100000000001,4.5575,0.2564704466405438,0.481,0.484,0.4826499999999999,0.483,0.0007921489758877437,64,64,8192,24576,152064,True,30976,4
1.737,2.0420000000000003,1.8704285714285716,1.859,0.08827854802168149,0.8320000000000001,0.933,0.87675,0.875,0.029790728423454184,4.21,4.841,4.4296500000000005,4.3605,0.21150302007300043,0.322,0.361,0.33595,0.335,0.010263893023604637,1.451,1.691,1.5089000000000001,1.4815,0.06816956799041639,0.8320000000000001,0.96,0.8724500000000001,0.875,0.03494635174091855,8.455,9.761000000000001,8.76,8.556000000000001,0.4014986924013577,0.581,0.636,0.6004499999999998,0.595,0.01689519162365436,4.0360000000000005,4.896,4.4195,4.378,0.2682902346340619,0.47800000000000004,0.481,0.47955,0.48,0.0009205976319760752,64,64,8192,24576,152064,True,30720,4
1.7510000000000001,2.113,1.9002857142857141,1.9080000000000001,0.07623031696437968,0.833,0.993,0.8880000000000001,0.8845000000000001,0.03511409973215888,4.23,5.359,4.61245,4.5875,0.2630073145370675,0.32,0.369,0.33740000000000003,0.336,0.010561249926026745,1.439,1.7710000000000001,1.5364000000000002,1.5205000000000002,0.08480176884947627,0.8240000000000001,0.988,0.8839500000000001,0.883,0.037459945274919984,8.417,9.717,8.760800000000001,8.675,0.2771396038100654,0.579,0.653,0.6061,0.6025,0.01694373040389868,4.107,5.196,4.594950000000001,4.567,0.24824634438396057,0.47400000000000003,0.47800000000000004,0.47540000000000004,0.47500000000000003,0.0009695359714832667,64,64,8192,24576,152064,True,30464,4
1.768,2.039,1.8493333333333333,1.814,0.07967154796761237,0.837,0.932,0.8651500000000001,0.8565,0.02835185179137337,4.146,4.9030000000000005,4.3853,4.341,0.24579688769388447,0.322,0.35000000000000003,0.33120000000000005,0.329,0.008936442245099565,1.432,1.663,1.5036,1.4700000000000002,0.08186659880561793,0.838,0.968,0.8688,0.859,0.033489699909076534,8.371,9.478,8.630700000000001,8.562,0.23666011493278702,0.581,0.633,0.5972500000000001,0.593,0.015867813333915938,4.207,5.01,4.49295,4.437,0.25448565283724733,0.47000000000000003,0.47300000000000003,0.47125000000000006,0.47100000000000003,0.0008291561975888507,64,64,8192,24576,152064,True,30208,4
1.772,2.2,1.9033333333333335,1.867,0.10112101817851879,0.838,0.976,0.87865,0.869,0.03254577545550268,4.195,5.258,4.5557,4.5009999999999994,0.2780207006681338,0.321,0.364,0.33415,0.331,0.011490322014634747,1.424,1.744,1.5292,1.51,0.08980846285289601,0.835,0.972,0.877,0.872,0.037706763319065195,8.532,9.646,8.905400000000002,8.894,0.28667933305350074,0.5710000000000001,0.662,0.6017000000000001,0.595,0.02402519510846896,4.168,5.338,4.586600000000001,4.5015,0.3013487016729954,0.466,0.47200000000000003,0.46740000000000004,0.467,0.0013190905958272933,64,64,8192,24576,152064,True,29952,4
1.687,2.024,1.7970952380952379,1.788,0.0927926027233928,0.805,0.921,0.8460000000000001,0.8425,0.0314499602543469,4.074,4.839,4.270899999999999,4.2105,0.23040570739458693,0.314,0.34600000000000003,0.32395,0.323,0.008126961301741268,1.405,1.6380000000000001,1.4571,1.4295,0.06897456052777724,0.806,0.928,0.8478500000000002,0.8425,0.035896065243979036,8.153,9.709,8.5382,8.359000000000002,0.5101680703454499,0.562,0.626,0.5825999999999999,0.5765,0.018990523952750728,3.922,4.966,4.3264000000000005,4.2625,0.3085860333845328,0.462,0.465,0.46345000000000003,0.463,0.0008046738469715548,64,64,8192,24576,152064,True,29696,4
1.736,2.092,1.8406666666666665,1.807,0.10671561376959898,0.8200000000000001,0.9420000000000001,0.8673000000000002,0.8625,0.03715386924668816,4.126,5.014,4.499350000000001,4.5085,0.2797440392573182,0.316,0.35100000000000003,0.32860000000000006,0.327,0.010278132126023685,1.399,1.677,1.51275,1.5155,0.08777919742171261,0.8190000000000001,0.9380000000000001,0.8621000000000001,0.8605,0.03635367931860542,8.243,9.222,8.495650000000001,8.386500000000002,0.28183688101453286,0.5680000000000001,0.64,0.5898,0.589,0.019976486177503767,4.154,5.103,4.50655,4.5475,0.2917474035874183,0.459,0.461,0.4595000000000001,0.459,0.0007416198487095669,64,64,8192,24576,152064,True,29440,4
1.71,1.951,1.7886666666666666,1.774,0.06078559770939898,0.809,0.894,0.8387,0.8385,0.0205574803903591,4.025,4.6930000000000005,4.275650000000001,4.250500000000001,0.19227773532055137,0.313,0.337,0.32110000000000005,0.3205,0.006495382975621997,1.3880000000000001,1.584,1.45845,1.454,0.05925071729523618,0.81,0.894,0.8412000000000001,0.8394999999999999,0.022907640646736168,8.081,8.693,8.290750000000001,8.268,0.14744791453255612,0.559,0.609,0.57565,0.5725,0.013595127803739072,4.03,4.824,4.323650000000001,4.282,0.21147677768492693,0.454,0.456,0.45485,0.455,0.0006538348415311017,64,64,8192,24576,152064,True,29184,4
1.705,2.152,1.8163809523809522,1.7730000000000001,0.11562973591453195,0.804,0.974,0.8501500000000002,0.839,0.04741864084935374,4.019,5.251,4.39385,4.3225,0.35646672705878185,0.308,0.361,0.322,0.3185,0.014656056768449006,1.369,1.75,1.4790500000000002,1.4535,0.11225527827233779,0.799,0.972,0.8436,0.8365,0.04378629922704132,8.291,9.749,8.725950000000001,8.663,0.275015358662021,0.557,0.648,0.5765,0.5700000000000001,0.022985865221914075,4.062,5.276,4.376250000000001,4.3004999999999995,0.3245126923557844,0.45,0.456,0.45115000000000005,0.451,0.0013518505834595785,64,64,8192,24576,152064,True,28928,4
1.666,1.901,1.7455238095238097,1.747,0.058817408378342144,0.79,0.868,0.8218500000000001,0.8230000000000001,0.02096729596299912,3.942,4.578,4.1926000000000005,4.177,0.18384977563217203,0.306,0.329,0.31445,0.3135,0.006045452836636811,1.358,1.5230000000000001,1.4219500000000003,1.4065,0.05675162993254028,0.791,0.869,0.8225000000000001,0.8205,0.022294618184665077,8.192,8.661,8.393550000000001,8.3905,0.09387996325095141,0.549,0.585,0.56325,0.5630000000000001,0.010357967947430605,3.9650000000000003,4.601,4.22735,4.234,0.18380676674159738,0.446,0.448,0.4466999999999999,0.447,0.0006403124237432856,64,64,8192,24576,152064,True,28672,4
1.635,2.062,1.7617619047619049,1.747,0.09529048559006784,0.777,0.924,0.8223500000000001,0.8170000000000001,0.03293216512772884,3.994,4.961,4.284700000000001,4.2315000000000005,0.2534869030147317,0.299,0.34500000000000003,0.3142,0.3115,0.01129424632279641,1.342,1.661,1.43805,1.4165,0.09070031697849794,0.778,0.925,0.82315,0.8150000000000001,0.034006286183586705,7.957,8.976,8.167449999999999,8.100999999999999,0.2692564716028197,0.542,0.614,0.5640000000000002,0.559,0.017782013384316172,3.875,5.0040000000000004,4.27445,4.2235,0.26589367705908323,0.442,0.446,0.44315,0.443,0.0012359207094308287,64,64,8192,24576,152064,True,28416,4
1.597,1.801,1.699952380952381,1.71,0.060100294104720675,0.767,0.8310000000000001,0.8013999999999999,0.804,0.022296636517645456,3.867,4.412,4.08545,4.0465,0.18926501921908342,0.297,0.318,0.307,0.3075,0.006542170893518456,1.33,1.514,1.3941,1.3805,0.05505442761486129,0.766,0.842,0.8028500000000001,0.804,0.023169538191340815,7.9030000000000005,8.226,7.992049999999999,7.9835,0.05899023224229595,0.536,0.5760000000000001,0.5524500000000001,0.552,0.011846835020375705,3.802,4.537,4.12885,4.138,0.21822746733626364,0.438,0.442,0.43950000000000006,0.439,0.0009219544457292895,64,64,8192,24576,152064,True,28160,4
1.6340000000000001,2.023,1.735857142857143,1.686,0.11118208390884264,0.773,0.908,0.80885,0.795,0.034918870256639166,3.91,4.9110000000000005,4.214600000000001,4.1235,0.2774590780637751,0.299,0.338,0.3093,0.3055,0.010682228231974835,1.327,1.6340000000000001,1.41615,1.3930000000000002,0.08674749275915705,0.773,0.901,0.8116499999999999,0.799,0.03546022419556875,8.207,9.058,8.403199999999998,8.346,0.19228744108755502,0.537,0.602,0.5559000000000001,0.549,0.01770847254847236,3.9090000000000003,4.861,4.22835,4.1415,0.2660652692479798,0.434,0.438,0.43549999999999994,0.436,0.0012449899597988744,64,64,8192,24576,152064,True,27904,4
1.594,1.928,1.6753809523809524,1.663,0.07475768868912808,0.754,0.869,0.7887000000000001,0.781,0.03101467394637577,3.795,4.607,4.008500000000001,3.9135,0.23311896104778781,0.292,0.327,0.30269999999999997,0.3005,0.009110982383914489,1.31,1.55,1.37185,1.3445,0.07072359931451454,0.755,0.872,0.7919499999999999,0.7845,0.03151265618763357,7.796,8.552,7.9106000000000005,7.857,0.18314021950407286,0.528,0.588,0.54355,0.5395000000000001,0.015004915861143636,3.761,4.7,4.063899999999999,4.0075,0.23697613803925496,0.43,0.433,0.43075,0.4305,0.0008874119674649433,64,64,8192,24576,152064,True,27648,4
