time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.384,0.389,0.38680000000000003,0.388,0.0019390719429665333,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,34,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.391,0.393,0.392,0.392,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,35,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.398,0.4,0.3984000000000001,0.398,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,36,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.401,0.404,0.4022,0.402,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,37,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.405,0.41100000000000003,0.40680000000000005,0.406,0.0021354156504062643,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,38,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.419,0.42,0.4194,0.419,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,39,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.423,0.428,0.425,0.425,0.0018973665961010292,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,40,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.436,0.438,0.43660000000000004,0.436,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,41,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.446,0.449,0.4474,0.447,0.0010198039027185578,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,42,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.452,0.454,0.45280000000000004,0.453,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,43,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.462,0.466,0.4636,0.463,0.0016248076809271934,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,44,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.47600000000000003,0.484,0.48040000000000005,0.48,0.002870540018881445,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,45,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.484,0.487,0.4854,0.485,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,46,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.494,0.497,0.49539999999999995,0.496,0.0012000000000000012,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,47,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.505,0.51,0.5075999999999999,0.508,0.0018547236990991425,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,48,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.515,0.518,0.5168,0.517,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,49,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.536,0.543,0.5390000000000001,0.539,0.002280350850198278,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,50,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.553,0.56,0.5566,0.557,0.002244994432064367,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,51,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.5650000000000001,0.562,0.562,0.0016733200530681526,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,52,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.5680000000000001,0.5740000000000001,0.5710000000000001,0.5720000000000001,0.002190890230020666,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,53,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.585,0.59,0.5875999999999999,0.587,0.001743559577416271,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,54,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.583,0.585,0.5846,0.585,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,55,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.593,0.596,0.5946,0.595,0.001356465996625055,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,56,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.603,0.6013999999999999,0.601,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,57,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.613,0.611,0.61,0.001264911064067353,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,58,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.619,0.622,0.62,0.619,0.001264911064067353,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,59,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.627,0.629,0.6275999999999999,0.627,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,60,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.637,0.64,0.6386000000000001,0.639,0.001356465996625055,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,61,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.645,0.651,0.647,0.646,0.002280350850198278,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,62,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.659,0.663,0.6614000000000001,0.662,0.0013564659966250547,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,63,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.671,0.672,0.6714,0.671,0.0004898979485566361,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,64,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.683,0.687,0.6848000000000001,0.684,0.0014696938456699082,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,65,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.686,0.6890000000000001,0.6882,0.6890000000000001,0.001166190378969061,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,66,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.7020000000000001,0.707,0.7048,0.705,0.0015999999999999626,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,67,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.716,0.72,0.7183999999999999,0.719,0.0016248076809271936,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,68,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.733,0.738,0.7343999999999999,0.734,0.0018547236990991425,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,69,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.748,0.756,0.7518,0.753,0.0029257477676655616,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,70,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.755,0.757,0.7562,0.756,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,71,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.757,0.762,0.7592,0.759,0.0017204650534085267,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,72,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.765,0.767,0.766,0.766,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,73,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.778,0.784,0.7792,0.778,0.002400000000000002,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,74,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.782,0.789,0.785,0.785,0.002280350850198278,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,75,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.793,0.7912000000000001,0.791,0.001166190378969061,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,76,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.799,0.801,0.8,0.8,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,77,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.807,0.811,0.8082,0.807,0.0016000000000000014,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,78,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.8160000000000001,0.8200000000000001,0.8182000000000003,0.8180000000000001,0.0016000000000000014,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,79,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.8290000000000001,0.836,0.833,0.833,0.002280350850198239,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,80,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.842,0.845,0.8433999999999999,0.844,0.0012000000000000012,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,81,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.853,0.863,0.8556000000000001,0.854,0.003773592452822645,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,82,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.868,0.8656,0.866,0.0014966629547095778,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,83,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.887,0.883,0.882,0.0023664319132398483,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,84,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.895,0.8906000000000001,0.89,0.002416609194718917,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,85,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.908,0.914,0.9100000000000001,0.91,0.002190890230020666,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,86,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.918,0.922,0.9198000000000001,0.92,0.001326649916142161,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,87,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.932,0.934,0.933,0.933,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,88,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.934,0.9420000000000001,0.9384,0.9380000000000001,0.002653299832284322,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,89,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.9380000000000001,0.9430000000000001,0.9404,0.9410000000000001,0.001743559577416271,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,90,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.9530000000000001,0.9550000000000001,0.9538,0.9540000000000001,0.000748331477354789,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,91,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.9590000000000001,0.961,0.96,0.96,0.0006324555320336414,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,92,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.967,0.9644,0.963,0.0021540659228538035,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,93,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.973,0.978,0.9757999999999999,0.976,0.002039607805437116,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,94,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.979,0.983,0.9812,0.981,0.001326649916142161,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,95,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.991,0.994,0.9924,0.992,0.001356465996625055,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,96,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0030000000000001,1.0016000000000003,1.0010000000000001,0.0012000000000000307,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,97,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.0190000000000001,1.022,1.0208000000000002,1.022,0.0014696938456698538,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,98,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.027,1.029,1.028,1.028,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,99,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.037,1.04,1.0386,1.039,0.0013564659966251006,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,100,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.045,1.047,1.0463999999999998,1.047,0.0007999999999999896,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,101,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.061,1.068,1.0635999999999999,1.064,0.002576819745345072,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,102,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.088,1.094,1.091,1.09,0.0021908902300206462,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,103,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.088,1.092,1.091,1.092,0.0015491933384829681,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,104,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.096,1.099,1.0978,1.098,0.0011661903789690307,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,105,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.104,1.106,1.1046,1.104,0.0007999999999999896,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,106,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.109,1.11,1.1094000000000002,1.109,0.0004898979485566904,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,107,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.113,1.116,1.1148000000000002,1.115,0.0009797958971132991,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,108,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.1300000000000001,1.133,1.1316000000000002,1.1320000000000001,0.0010198039027185404,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,109,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.139,1.1440000000000001,1.1410000000000002,1.141,0.0016733200530681793,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,110,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.1460000000000001,1.1500000000000001,1.1488,1.149,0.0014696938456699022,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,111,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.155,1.16,1.1568,1.156,0.0019390719429664921,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,112,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.164,1.169,1.1666,1.167,0.0018547236990991568,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,113,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.182,1.187,1.1844000000000001,1.185,0.0020591260281974367,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,114,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.192,1.195,1.193,1.192,0.001264911064067388,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,115,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.195,1.201,1.1986,1.199,0.002059126028197393,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,116,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.202,1.205,1.204,1.204,0.0010954451150103738,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,117,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.214,1.22,1.2169999999999999,1.216,0.002190890230020687,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,118,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.237,1.245,1.2414,1.241,0.002870540018881458,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,119,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.2550000000000001,1.2570000000000001,1.2564,1.2570000000000001,0.0008000000000000117,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,120,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.26,1.264,1.2624,1.2630000000000001,0.0013564659966250744,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,121,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.2650000000000001,1.268,1.2666,1.2670000000000001,0.001356465996625009,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,122,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.276,1.28,1.2776,1.2770000000000001,0.0013564659966250352,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,123,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.287,1.29,1.2886,1.289,0.0013564659966251006,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,124,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.296,1.3,1.2978,1.298,0.0013266499161421746,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,125,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.291,1.295,1.2936,1.294,0.001496662954709584,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,126,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.306,1.311,1.3076,1.307,0.0018547236990991089,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,127,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.318,1.323,1.3206,1.321,0.001854723699099128,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,128,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.317,1.32,1.3182,1.318,0.0011661903789690917,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,128,0,3968,False,FLASHINFER
