time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.489,0.491,0.4904,0.491,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,80,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.496,0.497,0.49639999999999995,0.496,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,81,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.502,0.507,0.5042,0.504,0.0017204650534085267,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,82,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.512,0.5108,0.51,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,83,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.519,0.521,0.5202,0.52,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,84,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.525,0.526,0.5256,0.526,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,85,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.531,0.536,0.5336000000000001,0.534,0.0018547236990991423,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,86,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.539,0.544,0.5414000000000001,0.542,0.001743559577416271,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,87,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.545,0.549,0.5474,0.548,0.001356465996625055,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,88,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.547,0.553,0.5488000000000001,0.548,0.002227105745132011,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,89,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.549,0.551,0.55,0.55,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,90,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.556,0.56,0.5578000000000001,0.558,0.001326649916142161,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,91,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.5630000000000001,0.5640000000000001,0.5632000000000001,0.5630000000000001,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,92,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,0.5650000000000001,0.5700000000000001,0.5672,0.5660000000000001,0.0019390719429665333,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,93,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.5710000000000001,0.5730000000000001,0.5718000000000001,0.5720000000000001,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,94,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.5760000000000001,0.579,0.5778000000000001,0.578,0.0011661903789690268,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,95,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.584,0.589,0.5862,0.585,0.001939071942966533,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,96,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.589,0.59,0.5895999999999999,0.59,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,97,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.595,0.597,0.5962,0.596,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,98,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.605,0.61,0.6064,0.606,0.0018547236990991425,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,99,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.608,0.611,0.6093999999999999,0.609,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,100,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.614,0.617,0.6155999999999999,0.616,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,101,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.633,0.6314,0.631,0.0010198039027185578,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,102,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.636,0.638,0.637,0.637,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,103,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.633,0.638,0.6355999999999999,0.636,0.0016248076809271936,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,104,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.642,0.645,0.6432,0.643,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,105,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.648,0.653,0.6516000000000001,0.652,0.0018547236990991425,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,106,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.654,0.657,0.6558,0.656,0.001166190378969061,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,107,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.656,0.657,0.6564000000000001,0.656,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,108,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.662,0.663,0.6622,0.662,0.0004000000000000003,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,109,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.663,0.667,0.6654,0.665,0.0014966629547095778,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,110,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.668,0.672,0.6708000000000001,0.671,0.0014696938456699082,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,111,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.682,0.6812,0.681,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,112,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.682,0.686,0.684,0.684,0.0012649110640673528,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,113,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.687,0.6900000000000001,0.6886000000000001,0.6890000000000001,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,114,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.6930000000000001,0.6970000000000001,0.6952,0.6960000000000001,0.0014696938456699082,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,115,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.7010000000000001,0.706,0.7030000000000001,0.7030000000000001,0.001673320053068113,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,116,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.711,0.714,0.712,0.712,0.0010954451150103333,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,117,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.715,0.717,0.7158,0.716,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,118,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.725,0.734,0.7303999999999999,0.731,0.0030066592756745844,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,119,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.734,0.737,0.7356,0.736,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,120,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.745,0.752,0.7476,0.747,0.002653299832284322,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,121,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.746,0.749,0.7474000000000001,0.747,0.0010198039027185578,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,122,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.745,0.749,0.7466,0.746,0.001356465996625055,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,123,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.753,0.755,0.7534000000000001,0.753,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,124,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.756,0.758,0.7572,0.757,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,125,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.761,0.766,0.7632,0.763,0.0017204650534085267,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,126,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.765,0.767,0.766,0.766,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,127,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.772,0.771,0.771,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,128,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.772,0.774,0.773,0.773,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,128,0,2304,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,1,0,2368,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.02,0.019200000000000002,0.019,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,2,0,2368,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.03,0.029199999999999997,0.029,0.000399999999999999,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,3,0,2368,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.036000000000000004,0.0352,0.035,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,4,0,2368,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.043000000000000003,0.0422,0.042,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,5,0,2368,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.051000000000000004,0.0494,0.049,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,6,0,2368,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.057,0.05600000000000001,0.056,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,7,0,2368,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.062,0.0612,0.061,0.000748331477354789,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,8,0,2368,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.068,0.06620000000000001,0.066,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,9,0,2368,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.07200000000000001,0.073,0.07220000000000001,0.07200000000000001,0.00039999999999999476,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,10,0,2368,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.078,0.0774,0.077,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,11,0,2368,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.085,0.08420000000000001,0.084,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,12,0,2368,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.089,0.09,0.0894,0.089,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,13,0,2368,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.097,0.098,0.0978,0.098,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,14,0,2368,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.10300000000000001,0.10400000000000001,0.1038,0.10400000000000001,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,15,0,2368,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.107,0.108,0.1076,0.108,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,16,0,2368,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.134,0.138,0.13640000000000002,0.137,0.0016248076809271934,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,17,0,2368,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14100000000000001,0.14020000000000002,0.14,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,18,0,2368,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.14100000000000001,0.14300000000000002,0.14200000000000002,0.14200000000000002,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,19,0,2368,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.14400000000000002,0.1436,0.14400000000000002,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,20,0,2368,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.147,0.146,0.146,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,21,0,2368,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.149,0.15,0.1496,0.15,0.0004898979485566361,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,22,0,2368,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.156,0.1552,0.155,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,23,0,2368,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.16,0.1592,0.159,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,24,0,2368,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.164,0.165,0.16460000000000002,0.165,0.0004898979485566361,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,25,0,2368,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17300000000000001,0.17120000000000002,0.171,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,26,0,2368,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.179,0.177,0.177,0.0010954451150103333,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,27,0,2368,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.183,0.183,0.183,0.183,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,28,0,2368,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.189,0.195,0.19140000000000001,0.191,0.002059126028197402,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,29,0,2368,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.198,0.1964,0.196,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,30,0,2368,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.201,0.202,0.20140000000000002,0.201,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,31,0,2368,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.209,0.21,0.20939999999999998,0.209,0.0004898979485566361,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,32,0,2368,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.213,0.215,0.21400000000000002,0.214,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,33,0,2368,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.23500000000000001,0.23700000000000002,0.2358,0.23600000000000002,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,34,0,2368,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.23800000000000002,0.24,0.2394,0.24,0.0007999999999999881,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,35,0,2368,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.241,0.242,0.24139999999999998,0.241,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,36,0,2368,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.243,0.245,0.2444,0.245,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,37,0,2368,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.248,0.253,0.2502,0.25,0.002039607805437116,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,38,0,2368,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.252,0.254,0.253,0.253,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,39,0,2368,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.257,0.259,0.25739999999999996,0.257,0.0008000000000000006,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,40,0,2368,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.263,0.265,0.264,0.264,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,41,0,2368,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.269,0.27,0.2694,0.269,0.0004898979485566361,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,42,0,2368,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.274,0.276,0.27480000000000004,0.275,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,43,0,2368,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.281,0.28300000000000003,0.28200000000000003,0.28200000000000003,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,44,0,2368,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.292,0.2912,0.291,0.000748331477354789,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,2,4096,45,0,2368,False,FLASHINFER
