,time_stats.reduce_scatter.min,time_stats.reduce_scatter.max,time_stats.reduce_scatter.mean,time_stats.reduce_scatter.median,time_stats.reduce_scatter.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
1810,0.212,0.214,0.213,0.213,0.0008164965809277268,0,2,43909120,reduce_scatter,2,8
1811,0.21,0.212,0.21066666666666667,0.21,0.0009428090415820641,0,2,44040192,reduce_scatter,2,8
1812,0.212,0.215,0.21333333333333335,0.213,0.0012472191289246482,0,2,44171264,reduce_scatter,2,8
1813,0.213,0.216,0.21466666666666667,0.215,0.0012472191289246482,0,2,44302336,reduce_scatter,2,8
1814,0.213,0.217,0.21466666666666667,0.214,0.0016996731711975965,0,2,44433408,reduce_scatter,2,8
1815,0.215,0.217,0.216,0.216,0.0008164965809277268,0,2,44564480,reduce_scatter,2,8
1816,0.217,0.219,0.218,0.218,0.0008164965809277268,0,2,44695552,reduce_scatter,2,8
1817,0.216,0.218,0.217,0.217,0.0008164965809277268,0,2,44826624,reduce_scatter,2,8
1818,0.217,0.218,0.21733333333333335,0.217,0.00047140452079103207,0,2,44957696,reduce_scatter,2,8
1819,0.218,0.22,0.219,0.219,0.0008164965809277268,0,2,45088768,reduce_scatter,2,8
1820,0.217,0.22,0.21866666666666668,0.219,0.0012472191289246482,0,2,45219840,reduce_scatter,2,8
1821,0.218,0.22,0.21866666666666668,0.218,0.0009428090415820641,0,2,45350912,reduce_scatter,2,8
1822,0.218,0.221,0.21933333333333335,0.219,0.0012472191289246482,0,2,45481984,reduce_scatter,2,8
1823,0.219,0.221,0.22033333333333335,0.221,0.0009428090415820641,0,2,45613056,reduce_scatter,2,8
1824,0.219,0.222,0.22066666666666668,0.221,0.0012472191289246482,0,2,45744128,reduce_scatter,2,8
1825,0.221,0.223,0.222,0.222,0.0008164965809277268,0,2,45875200,reduce_scatter,2,8
1826,0.22,0.223,0.22133333333333335,0.221,0.0012472191289246482,0,2,46006272,reduce_scatter,2,8
1827,0.221,0.223,0.222,0.222,0.0008164965809277268,0,2,46137344,reduce_scatter,2,8
1828,0.222,0.224,0.22333333333333336,0.224,0.0009428090415820641,0,2,46268416,reduce_scatter,2,8
1829,0.221,0.223,0.222,0.222,0.0008164965809277268,0,2,46399488,reduce_scatter,2,8
1830,0.222,0.224,0.223,0.223,0.0008164965809277268,0,2,46530560,reduce_scatter,2,8
1831,0.224,0.224,0.224,0.224,0.0,0,2,46661632,reduce_scatter,2,8
1832,0.223,0.225,0.22366666666666668,0.223,0.0009428090415820641,0,2,46792704,reduce_scatter,2,8
1833,0.223,0.226,0.225,0.226,0.0014142135623730965,0,2,46923776,reduce_scatter,2,8
1834,0.226,0.228,0.227,0.227,0.0008164965809277268,0,2,47054848,reduce_scatter,2,8
1835,0.224,0.226,0.22533333333333336,0.226,0.0009428090415820641,0,2,47185920,reduce_scatter,2,8
1836,0.226,0.229,0.22766666666666668,0.228,0.0012472191289246482,0,2,47316992,reduce_scatter,2,8
1837,0.228,0.23,0.229,0.229,0.0008164965809277268,0,2,47448064,reduce_scatter,2,8
1838,0.227,0.229,0.228,0.228,0.0008164965809277268,0,2,47579136,reduce_scatter,2,8
1839,0.228,0.231,0.22966666666666669,0.23,0.0012472191289246482,0,2,47710208,reduce_scatter,2,8
1840,0.23,0.232,0.23133333333333336,0.232,0.0009428090415820641,0,2,47841280,reduce_scatter,2,8
1841,0.229,0.232,0.23,0.229,0.0014142135623730963,0,2,47972352,reduce_scatter,2,8
1842,0.23,0.232,0.2306666666666667,0.23,0.0009428090415820641,0,2,48103424,reduce_scatter,2,8
1843,0.231,0.234,0.2326666666666667,0.233,0.0012472191289246482,0,2,48234496,reduce_scatter,2,8
1844,0.23,0.233,0.232,0.233,0.0014142135623730965,0,2,48365568,reduce_scatter,2,8
1845,0.231,0.233,0.23233333333333336,0.233,0.0009428090415820641,0,2,48496640,reduce_scatter,2,8
1846,0.232,0.23500000000000001,0.234,0.23500000000000001,0.0014142135623730965,0,2,48627712,reduce_scatter,2,8
1847,0.231,0.234,0.23233333333333336,0.232,0.0012472191289246482,0,2,48758784,reduce_scatter,2,8
1848,0.231,0.234,0.23233333333333336,0.232,0.0012472191289246482,0,2,48889856,reduce_scatter,2,8
1849,0.234,0.23600000000000002,0.2346666666666667,0.234,0.0009428090415820641,0,2,49020928,reduce_scatter,2,8
1850,0.233,0.23700000000000002,0.23533333333333337,0.23600000000000002,0.0016996731711975965,0,2,49152000,reduce_scatter,2,8
1851,0.23500000000000001,0.23600000000000002,0.2356666666666667,0.23600000000000002,0.00047140452079103207,0,2,49283072,reduce_scatter,2,8
1852,0.23500000000000001,0.23900000000000002,0.23700000000000002,0.23700000000000002,0.0016329931618554536,0,2,49414144,reduce_scatter,2,8
1853,0.23500000000000001,0.23600000000000002,0.23533333333333337,0.23500000000000001,0.00047140452079103207,0,2,49545216,reduce_scatter,2,8
1854,0.23500000000000001,0.23700000000000002,0.23600000000000002,0.23600000000000002,0.0008164965809277268,0,2,49676288,reduce_scatter,2,8
1855,0.23700000000000002,0.23900000000000002,0.23800000000000002,0.23800000000000002,0.0008164965809277268,0,2,49807360,reduce_scatter,2,8
1856,0.23600000000000002,0.23900000000000002,0.2376666666666667,0.23800000000000002,0.0012472191289246482,0,2,49938432,reduce_scatter,2,8
1857,0.23700000000000002,0.23900000000000002,0.23833333333333337,0.23900000000000002,0.0009428090415820641,0,2,50069504,reduce_scatter,2,8
1858,0.23900000000000002,0.242,0.24,0.23900000000000002,0.0014142135623730833,0,2,50200576,reduce_scatter,2,8
1859,0.23800000000000002,0.24,0.23933333333333331,0.24,0.0009428090415820511,0,2,50331648,reduce_scatter,2,8
1860,0.246,0.247,0.24633333333333332,0.246,0.00047140452079103207,0,2,50462720,reduce_scatter,2,8
1861,0.247,0.247,0.247,0.247,0.0,0,2,50593792,reduce_scatter,2,8
1862,0.247,0.247,0.247,0.247,0.0,0,2,50724864,reduce_scatter,2,8
1863,0.246,0.247,0.24666666666666667,0.247,0.00047140452079103207,0,2,50855936,reduce_scatter,2,8
1864,0.247,0.247,0.247,0.247,0.0,0,2,50987008,reduce_scatter,2,8
1865,0.247,0.247,0.247,0.247,0.0,0,2,51118080,reduce_scatter,2,8
1866,0.249,0.25,0.24933333333333332,0.249,0.00047140452079103207,0,2,51249152,reduce_scatter,2,8
1867,0.249,0.25,0.24966666666666668,0.25,0.00047140452079103207,0,2,51380224,reduce_scatter,2,8
1868,0.25,0.25,0.25,0.25,0.0,0,2,51511296,reduce_scatter,2,8
1869,0.249,0.25,0.24966666666666668,0.25,0.00047140452079103207,0,2,51642368,reduce_scatter,2,8
1870,0.249,0.25,0.24966666666666668,0.25,0.00047140452079103207,0,2,51773440,reduce_scatter,2,8
1871,0.249,0.25,0.24966666666666668,0.25,0.00047140452079103207,0,2,51904512,reduce_scatter,2,8
1872,0.25,0.25,0.25,0.25,0.0,0,2,52035584,reduce_scatter,2,8
1873,0.25,0.251,0.25033333333333335,0.25,0.00047140452079103207,0,2,52166656,reduce_scatter,2,8
1874,0.25,0.251,0.25066666666666665,0.251,0.00047140452079103207,0,2,52297728,reduce_scatter,2,8
1875,0.25,0.251,0.25033333333333335,0.25,0.00047140452079103207,0,2,52428800,reduce_scatter,2,8
1876,0.251,0.252,0.25166666666666665,0.252,0.00047140452079103207,0,2,52559872,reduce_scatter,2,8
1877,0.251,0.251,0.251,0.251,0.0,0,2,52690944,reduce_scatter,2,8
1878,0.251,0.252,0.25133333333333335,0.251,0.00047140452079103207,0,2,52822016,reduce_scatter,2,8
1879,0.253,0.253,0.253,0.253,0.0,0,2,52953088,reduce_scatter,2,8
1880,0.252,0.252,0.252,0.252,0.0,0,2,53084160,reduce_scatter,2,8
1881,0.252,0.253,0.25266666666666665,0.253,0.00047140452079103207,0,2,53215232,reduce_scatter,2,8
1882,0.254,0.255,0.25433333333333336,0.254,0.00047140452079103207,0,2,53346304,reduce_scatter,2,8
1883,0.252,0.252,0.252,0.252,0.0,0,2,53477376,reduce_scatter,2,8
1884,0.256,0.256,0.256,0.256,0.0,0,2,53608448,reduce_scatter,2,8
1885,0.256,0.256,0.256,0.256,0.0,0,2,53739520,reduce_scatter,2,8
1886,0.256,0.257,0.25633333333333336,0.256,0.00047140452079103207,0,2,53870592,reduce_scatter,2,8
1887,0.256,0.257,0.25633333333333336,0.256,0.00047140452079103207,0,2,54001664,reduce_scatter,2,8
1888,0.257,0.257,0.257,0.257,0.0,0,2,54132736,reduce_scatter,2,8
1889,0.257,0.257,0.257,0.257,0.0,0,2,54263808,reduce_scatter,2,8
1890,0.257,0.258,0.25766666666666665,0.258,0.00047140452079103207,0,2,54394880,reduce_scatter,2,8
1891,0.258,0.258,0.258,0.258,0.0,0,2,54525952,reduce_scatter,2,8
1892,0.257,0.258,0.25766666666666665,0.258,0.00047140452079103207,0,2,54657024,reduce_scatter,2,8
1893,0.258,0.258,0.258,0.258,0.0,0,2,54788096,reduce_scatter,2,8
1894,0.259,0.259,0.259,0.259,0.0,0,2,54919168,reduce_scatter,2,8
1895,0.258,0.259,0.25833333333333336,0.258,0.00047140452079103207,0,2,55050240,reduce_scatter,2,8
1896,0.259,0.259,0.259,0.259,0.0,0,2,55181312,reduce_scatter,2,8
1897,0.259,0.26,0.25966666666666666,0.26,0.00047140452079103207,0,2,55312384,reduce_scatter,2,8
1898,0.26,0.26,0.26,0.26,0.0,0,2,55443456,reduce_scatter,2,8
1899,0.26,0.26,0.26,0.26,0.0,0,2,55574528,reduce_scatter,2,8
1900,0.26,0.261,0.26066666666666666,0.261,0.00047140452079103207,0,2,55705600,reduce_scatter,2,8
1901,0.26,0.261,0.26033333333333336,0.26,0.00047140452079103207,0,2,55836672,reduce_scatter,2,8
1902,0.261,0.262,0.26133333333333336,0.261,0.00047140452079103207,0,2,55967744,reduce_scatter,2,8
1903,0.262,0.263,0.26233333333333336,0.262,0.00047140452079103207,0,2,56098816,reduce_scatter,2,8
1904,0.261,0.261,0.261,0.261,0.0,0,2,56229888,reduce_scatter,2,8
1905,0.261,0.262,0.26166666666666666,0.262,0.00047140452079103207,0,2,56360960,reduce_scatter,2,8
1906,0.264,0.264,0.264,0.264,0.0,0,2,56492032,reduce_scatter,2,8
1907,0.262,0.263,0.26233333333333336,0.262,0.00047140452079103207,0,2,56623104,reduce_scatter,2,8
1908,0.264,0.265,0.26466666666666666,0.265,0.00047140452079103207,0,2,56754176,reduce_scatter,2,8
1909,0.266,0.266,0.266,0.266,0.0,0,2,56885248,reduce_scatter,2,8
1910,0.265,0.267,0.26566666666666666,0.265,0.0009428090415820641,0,2,57016320,reduce_scatter,2,8
1911,0.266,0.267,0.26666666666666666,0.267,0.00047140452079103207,0,2,57147392,reduce_scatter,2,8
1912,0.267,0.268,0.26733333333333337,0.267,0.00047140452079103207,0,2,57278464,reduce_scatter,2,8
1913,0.267,0.268,0.26766666666666666,0.268,0.00047140452079103207,0,2,57409536,reduce_scatter,2,8
1914,0.268,0.268,0.268,0.268,0.0,0,2,57540608,reduce_scatter,2,8
1915,0.268,0.27,0.269,0.269,0.0008164965809277268,0,2,57671680,reduce_scatter,2,8
1916,0.268,0.269,0.26833333333333337,0.268,0.00047140452079103207,0,2,57802752,reduce_scatter,2,8
1917,0.269,0.27,0.26933333333333337,0.269,0.00047140452079103207,0,2,57933824,reduce_scatter,2,8
1918,0.27,0.27,0.27,0.27,0.0,0,2,58064896,reduce_scatter,2,8
1919,0.269,0.27,0.26933333333333337,0.269,0.00047140452079103207,0,2,58195968,reduce_scatter,2,8
1920,0.27,0.271,0.27066666666666667,0.271,0.00047140452079103207,0,2,58327040,reduce_scatter,2,8
1921,0.271,0.272,0.27133333333333337,0.271,0.00047140452079103207,0,2,58458112,reduce_scatter,2,8
1922,0.271,0.272,0.27133333333333337,0.271,0.00047140452079103207,0,2,58589184,reduce_scatter,2,8
1923,0.272,0.273,0.27233333333333337,0.272,0.00047140452079103207,0,2,58720256,reduce_scatter,2,8
1924,0.272,0.272,0.272,0.272,0.0,0,2,58851328,reduce_scatter,2,8
1925,0.273,0.273,0.273,0.273,0.0,0,2,58982400,reduce_scatter,2,8
1926,0.273,0.273,0.273,0.273,0.0,0,2,59113472,reduce_scatter,2,8
1927,0.275,0.275,0.275,0.275,0.0,0,2,59244544,reduce_scatter,2,8
1928,0.274,0.275,0.27466666666666667,0.275,0.00047140452079103207,0,2,59375616,reduce_scatter,2,8
1929,0.274,0.274,0.274,0.274,0.0,0,2,59506688,reduce_scatter,2,8
1930,0.276,0.276,0.276,0.276,0.0,0,2,59637760,reduce_scatter,2,8
1931,0.275,0.276,0.2753333333333334,0.275,0.00047140452079103207,0,2,59768832,reduce_scatter,2,8
1932,0.277,0.277,0.277,0.277,0.0,0,2,59899904,reduce_scatter,2,8
1933,0.279,0.279,0.279,0.279,0.0,0,2,60030976,reduce_scatter,2,8
1934,0.279,0.279,0.279,0.279,0.0,0,2,60162048,reduce_scatter,2,8
1935,0.28,0.28,0.28,0.28,0.0,0,2,60293120,reduce_scatter,2,8
1936,0.28,0.281,0.2806666666666667,0.281,0.00047140452079103207,0,2,60424192,reduce_scatter,2,8
1937,0.28,0.281,0.2803333333333334,0.28,0.00047140452079103207,0,2,60555264,reduce_scatter,2,8
1938,0.281,0.281,0.281,0.281,0.0,0,2,60686336,reduce_scatter,2,8
1939,0.28200000000000003,0.28300000000000003,0.2823333333333334,0.28200000000000003,0.00047140452079103207,0,2,60817408,reduce_scatter,2,8
1940,0.281,0.28200000000000003,0.2813333333333334,0.281,0.00047140452079103207,0,2,60948480,reduce_scatter,2,8
1941,0.28200000000000003,0.28300000000000003,0.2823333333333334,0.28200000000000003,0.00047140452079103207,0,2,61079552,reduce_scatter,2,8
1942,0.28300000000000003,0.28500000000000003,0.28400000000000003,0.28400000000000003,0.0008164965809277268,0,2,61210624,reduce_scatter,2,8
1943,0.28300000000000003,0.28300000000000003,0.28300000000000003,0.28300000000000003,0.0,0,2,61341696,reduce_scatter,2,8
1944,0.28300000000000003,0.28400000000000003,0.2833333333333334,0.28300000000000003,0.00047140452079103207,0,2,61472768,reduce_scatter,2,8
1945,0.28400000000000003,0.28500000000000003,0.2846666666666667,0.28500000000000003,0.00047140452079103207,0,2,61603840,reduce_scatter,2,8
1946,0.28400000000000003,0.28500000000000003,0.2846666666666667,0.28500000000000003,0.00047140452079103207,0,2,61734912,reduce_scatter,2,8
1947,0.28400000000000003,0.28500000000000003,0.2846666666666667,0.28500000000000003,0.00047140452079103207,0,2,61865984,reduce_scatter,2,8
1948,0.28600000000000003,0.28700000000000003,0.2863333333333334,0.28600000000000003,0.00047140452079103207,0,2,61997056,reduce_scatter,2,8
1949,0.28500000000000003,0.28600000000000003,0.2856666666666667,0.28600000000000003,0.00047140452079103207,0,2,62128128,reduce_scatter,2,8
1950,0.28600000000000003,0.28700000000000003,0.2866666666666667,0.28700000000000003,0.00047140452079103207,0,2,62259200,reduce_scatter,2,8
1951,0.28800000000000003,0.289,0.2886666666666666,0.289,0.00047140452079100594,0,2,62390272,reduce_scatter,2,8
1952,0.28700000000000003,0.289,0.2876666666666667,0.28700000000000003,0.000942809041582038,0,2,62521344,reduce_scatter,2,8
1953,0.28800000000000003,0.289,0.28833333333333333,0.28800000000000003,0.00047140452079100594,0,2,62652416,reduce_scatter,2,8
1954,0.29,0.291,0.29033333333333333,0.29,0.00047140452079103207,0,2,62783488,reduce_scatter,2,8
1955,0.28800000000000003,0.289,0.28833333333333333,0.28800000000000003,0.00047140452079100594,0,2,62914560,reduce_scatter,2,8
1956,0.291,0.291,0.291,0.291,0.0,0,2,63045632,reduce_scatter,2,8
1957,0.292,0.293,0.29233333333333333,0.292,0.00047140452079103207,0,2,63176704,reduce_scatter,2,8
1958,0.293,0.293,0.293,0.293,0.0,0,2,63307776,reduce_scatter,2,8
1959,0.294,0.295,0.29433333333333334,0.294,0.00047140452079103207,0,2,63438848,reduce_scatter,2,8
1960,0.295,0.296,0.2956666666666667,0.296,0.00047140452079103207,0,2,63569920,reduce_scatter,2,8
1961,0.295,0.296,0.2953333333333333,0.295,0.00047140452079103207,0,2,63700992,reduce_scatter,2,8
1962,0.295,0.297,0.2956666666666667,0.295,0.0009428090415820641,0,2,63832064,reduce_scatter,2,8
1963,0.296,0.297,0.29633333333333334,0.296,0.00047140452079103207,0,2,63963136,reduce_scatter,2,8
1964,0.296,0.297,0.29633333333333334,0.296,0.00047140452079103207,0,2,64094208,reduce_scatter,2,8
1965,0.297,0.297,0.297,0.297,0.0,0,2,64225280,reduce_scatter,2,8
1966,0.297,0.299,0.298,0.298,0.0008164965809277268,0,2,64356352,reduce_scatter,2,8
1967,0.297,0.298,0.2973333333333333,0.297,0.00047140452079103207,0,2,64487424,reduce_scatter,2,8
1968,0.298,0.299,0.29866666666666664,0.299,0.00047140452079103207,0,2,64618496,reduce_scatter,2,8
1969,0.299,0.301,0.3,0.3,0.0008164965809277268,0,2,64749568,reduce_scatter,2,8
1970,0.299,0.3,0.2993333333333333,0.299,0.00047140452079103207,0,2,64880640,reduce_scatter,2,8
1971,0.3,0.301,0.30033333333333334,0.3,0.00047140452079103207,0,2,65011712,reduce_scatter,2,8
1972,0.301,0.302,0.3016666666666667,0.302,0.00047140452079103207,0,2,65142784,reduce_scatter,2,8
1973,0.3,0.301,0.30033333333333334,0.3,0.00047140452079103207,0,2,65273856,reduce_scatter,2,8
1974,0.301,0.302,0.3013333333333333,0.301,0.00047140452079103207,0,2,65404928,reduce_scatter,2,8
1975,0.303,0.304,0.3033333333333333,0.303,0.00047140452079103207,0,2,65536000,reduce_scatter,2,8
1976,0.302,0.304,0.303,0.303,0.0008164965809277268,0,2,65667072,reduce_scatter,2,8
1977,0.302,0.303,0.30266666666666664,0.303,0.00047140452079103207,0,2,65798144,reduce_scatter,2,8
1978,0.304,0.304,0.304,0.304,0.0,0,2,65929216,reduce_scatter,2,8
1979,0.304,0.304,0.304,0.304,0.0,0,2,66060288,reduce_scatter,2,8
1980,0.305,0.307,0.306,0.306,0.0008164965809277268,0,2,66191360,reduce_scatter,2,8
1981,0.306,0.309,0.3073333333333333,0.307,0.0012472191289246482,0,2,66322432,reduce_scatter,2,8
1982,0.307,0.309,0.308,0.308,0.0008164965809277268,0,2,66453504,reduce_scatter,2,8
1983,0.309,0.309,0.309,0.309,0.0,0,2,66584576,reduce_scatter,2,8
1984,0.309,0.31,0.3093333333333333,0.309,0.00047140452079103207,0,2,66715648,reduce_scatter,2,8
1985,0.309,0.311,0.31,0.31,0.0008164965809277268,0,2,66846720,reduce_scatter,2,8
1986,0.309,0.31,0.3096666666666667,0.31,0.00047140452079103207,0,2,66977792,reduce_scatter,2,8
1987,0.311,0.312,0.3116666666666667,0.312,0.00047140452079103207,0,2,67108864,reduce_scatter,2,8
1988,0.036000000000000004,0.042,0.038000000000000006,0.036000000000000004,0.0028284271247461896,0,4,2048,reduce_scatter,4,8
1989,0.009000000000000001,0.032,0.021333333333333333,0.023,0.00946337971105226,0,4,10240,reduce_scatter,4,8
1990,0.009000000000000001,0.035,0.020333333333333335,0.017,0.010873004286866727,0,4,18432,reduce_scatter,4,8
1991,0.01,0.035,0.023000000000000003,0.024,0.010230672835481873,0,4,26624,reduce_scatter,4,8
1992,0.009000000000000001,0.033,0.01966666666666667,0.017,0.009977753031397177,0,4,34816,reduce_scatter,4,8
1993,0.009000000000000001,0.035,0.02,0.016,0.010984838035522722,0,4,43008,reduce_scatter,4,8
1994,0.011,0.034,0.026,0.033,0.01061445555206044,0,4,51200,reduce_scatter,4,8
1995,0.009000000000000001,0.034,0.022333333333333334,0.024,0.010274023338281629,0,4,59392,reduce_scatter,4,8
1996,0.027,0.034,0.03133333333333333,0.033,0.0030912061651652356,0,4,67584,reduce_scatter,4,8
1997,0.016,0.037,0.029,0.034,0.009273618495495703,0,4,75776,reduce_scatter,4,8
1998,0.009000000000000001,0.038,0.018666666666666668,0.009000000000000001,0.013670731102939917,0,4,83968,reduce_scatter,4,8
1999,0.033,0.036000000000000004,0.034333333333333334,0.034,0.0012472191289246482,0,4,92160,reduce_scatter,4,8
2000,0.034,0.036000000000000004,0.035333333333333335,0.036000000000000004,0.0009428090415820641,0,4,100352,reduce_scatter,4,8
2001,0.011,0.036000000000000004,0.024000000000000004,0.025,0.010230672835481873,0,4,108544,reduce_scatter,4,8
2002,0.009000000000000001,0.036000000000000004,0.024000000000000004,0.027,0.011224972160321825,0,4,116736,reduce_scatter,4,8
2003,0.01,0.038,0.028333333333333332,0.037,0.012970050972229146,0,4,124928,reduce_scatter,4,8
2004,0.01,0.038,0.019333333333333334,0.01,0.013199326582148887,0,4,133120,reduce_scatter,4,8
2005,0.01,0.023,0.017,0.018000000000000002,0.0053541261347363365,0,4,141312,reduce_scatter,4,8
2006,0.01,0.037,0.02766666666666667,0.036000000000000004,0.012498888839501784,0,4,149504,reduce_scatter,4,8
2007,0.01,0.036000000000000004,0.024333333333333332,0.027,0.010780641085864153,0,4,157696,reduce_scatter,4,8
2008,0.013000000000000001,0.037,0.02866666666666667,0.036000000000000004,0.01108552609887726,0,4,165888,reduce_scatter,4,8
2009,0.011,0.036000000000000004,0.02266666666666667,0.021,0.01027402333828163,0,4,174080,reduce_scatter,4,8
2010,0.01,0.038,0.02,0.012,0.012754084313139326,0,4,182272,reduce_scatter,4,8
2011,0.037,0.039,0.03833333333333333,0.039,0.0009428090415820641,0,4,190464,reduce_scatter,4,8
2012,0.035,0.036000000000000004,0.035333333333333335,0.035,0.00047140452079103207,0,4,198656,reduce_scatter,4,8
2013,0.012,0.037,0.022000000000000002,0.017,0.010801234497346433,0,4,206848,reduce_scatter,4,8
2014,0.035,0.038,0.036333333333333336,0.036000000000000004,0.001247219128924645,0,4,215040,reduce_scatter,4,8
2015,0.025,0.036000000000000004,0.03233333333333333,0.036000000000000004,0.00518544972870135,0,4,223232,reduce_scatter,4,8
2016,0.034,0.037,0.035,0.034,0.001414213562373093,0,4,231424,reduce_scatter,4,8
2017,0.012,0.038,0.028333333333333335,0.035,0.01161416759345623,0,4,239616,reduce_scatter,4,8
2018,0.012,0.039,0.023000000000000003,0.018000000000000002,0.011575836902790225,0,4,247808,reduce_scatter,4,8
2019,0.012,0.036000000000000004,0.027333333333333334,0.034,0.010873004286866729,0,4,256000,reduce_scatter,4,8
2020,0.012,0.038,0.02866666666666667,0.036000000000000004,0.011813363431112901,0,4,264192,reduce_scatter,4,8
2021,0.012,0.022,0.015333333333333332,0.012,0.004714045207910316,0,4,272384,reduce_scatter,4,8
