time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.041,0.045,0.04340000000000001,0.044,0.001356465996625052,0.019,0.02,0.0196,0.02,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,1680,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.036000000000000004,0.038,0.03660000000000001,0.036000000000000004,0.0007999999999999977,0.019,0.02,0.0198,0.02,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,1792,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.04,0.043000000000000003,0.042,0.042,0.0010954451150103333,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,1904,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.038,0.042,0.04,0.04,0.0014142135623730963,0.023,0.023,0.023,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,2016,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.048,0.0474,0.048,0.0008000000000000007,0.023,0.023,0.023,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,2128,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.043000000000000003,0.045,0.04379999999999999,0.044,0.000748331477354786,0.023,0.023,0.023,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,2240,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.044,0.047,0.0464,0.047,0.0012000000000000012,0.023,0.023,0.023,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,2352,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.036000000000000004,0.041,0.0386,0.038,0.0017435595774162689,0.023,0.023,0.023,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,2464,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.051000000000000004,0.054,0.0528,0.053,0.0009797958971132696,0.023,0.023,0.023,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,2576,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.049,0.05,0.0492,0.049,0.00040000000000000034,0.023,0.024,0.023799999999999998,0.024,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,2688,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.051000000000000004,0.052000000000000005,0.0518,0.052000000000000005,0.00040000000000000034,0.023,0.023,0.023,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,2800,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.049,0.051000000000000004,0.0494,0.049,0.0008000000000000007,0.023,0.024,0.023799999999999998,0.024,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,2912,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.054,0.056,0.0548,0.055,0.000748331477354789,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,3024,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.053,0.055,0.054000000000000006,0.054,0.0006324555320336764,0.026000000000000002,0.027,0.0264,0.026000000000000002,0.0004898979485566344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,3136,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.053,0.053,0.053000000000000005,0.053,6.938893903907228e-18,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,3248,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.054,0.055,0.054200000000000005,0.054,0.00040000000000000034,0.026000000000000002,0.027,0.0268,0.027,0.00039999999999999893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,3360,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.056,0.058,0.0568,0.057,0.000748331477354789,0.027,0.028,0.027600000000000003,0.028,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,3472,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.054,0.055,0.0546,0.055,0.000489897948556636,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,3584,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.057,0.058,0.05740000000000001,0.057,0.000489897948556636,0.027,0.028,0.0274,0.027,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,3696,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.056,0.057,0.0568,0.057,0.00040000000000000034,0.026000000000000002,0.027,0.0262,0.026000000000000002,0.00039999999999999893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,3808,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.057,0.057,0.05700000000000001,0.057,6.938893903907228e-18,0.026000000000000002,0.027,0.0262,0.026000000000000002,0.00039999999999999893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,3920,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.055,0.056,0.055600000000000004,0.056,0.000489897948556636,0.03,0.031,0.0308,0.031,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,4032,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.057,0.057,0.05700000000000001,0.057,6.938893903907228e-18,0.03,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,4144,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.057,0.058,0.05720000000000001,0.057,0.00040000000000000034,0.03,0.031,0.0304,0.03,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,4256,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.057,0.058,0.057800000000000004,0.058,0.00040000000000000034,0.03,0.031,0.0308,0.031,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,4368,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.057,0.057,0.05700000000000001,0.057,6.938893903907228e-18,0.031,0.031,0.031,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,4480,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.057,0.059000000000000004,0.057600000000000005,0.057,0.0008000000000000007,0.03,0.031,0.0306,0.031,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,4592,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.057,0.058,0.05720000000000001,0.057,0.00040000000000000034,0.031,0.031,0.031,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,4704,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.058,0.058,0.05800000000000001,0.058,6.938893903907228e-18,0.03,0.031,0.030199999999999998,0.03,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,4816,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.058,0.059000000000000004,0.05820000000000001,0.058,0.00040000000000000034,0.03,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,4928,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.057,0.058,0.057600000000000005,0.058,0.000489897948556636,0.034,0.034,0.034,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,5040,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.057,0.058,0.05740000000000001,0.057,0.000489897948556636,0.034,0.035,0.0342,0.034,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,5152,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.057,0.058,0.057600000000000005,0.058,0.000489897948556636,0.034,0.035,0.034800000000000005,0.035,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,5264,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.056,0.056,0.05600000000000001,0.056,6.938893903907228e-18,0.034,0.035,0.0342,0.034,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,5376,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.057,0.058,0.057600000000000005,0.058,0.000489897948556636,0.034,0.035,0.0344,0.034,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,5488,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.057,0.058,0.05740000000000001,0.057,0.000489897948556636,0.034,0.035,0.0342,0.034,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,5600,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.057,0.058,0.05740000000000001,0.057,0.000489897948556636,0.034,0.035,0.0342,0.034,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,5712,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.058,0.058,0.05800000000000001,0.058,6.938893903907228e-18,0.034,0.034,0.034,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,5824,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.057,0.058,0.057600000000000005,0.058,0.000489897948556636,0.033,0.035,0.033800000000000004,0.034,0.000748331477354789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,5936,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.057,0.058,0.057800000000000004,0.058,0.00040000000000000034,0.037,0.038,0.0376,0.038,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,6048,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.058,0.058,0.05800000000000001,0.058,6.938893903907228e-18,0.038,0.038,0.038,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,6160,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.057,0.058,0.057600000000000005,0.058,0.000489897948556636,0.037,0.039,0.0382,0.038,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,6272,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.057,0.058,0.057600000000000005,0.058,0.000489897948556636,0.037,0.037,0.037,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,6384,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.058,0.059000000000000004,0.05820000000000001,0.058,0.00040000000000000034,0.038,0.039,0.038400000000000004,0.038,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,6496,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.058,0.058,0.05800000000000001,0.058,6.938893903907228e-18,0.037,0.039,0.0378,0.038,0.000748331477354789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,6608,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.057,0.058,0.057800000000000004,0.058,0.00040000000000000034,0.038,0.038,0.038,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,6720,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.057,0.058,0.057600000000000005,0.058,0.000489897948556636,0.036000000000000004,0.038,0.037,0.037,0.0006324555320336743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,6832,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.057,0.058,0.057600000000000005,0.058,0.000489897948556636,0.037,0.038,0.0374,0.037,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,6944,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.057,0.058,0.057800000000000004,0.058,0.00040000000000000034,0.037,0.038,0.0374,0.037,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,7056,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.057,0.058,0.057600000000000005,0.058,0.000489897948556636,0.041,0.041,0.041,0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,7168,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.058,0.058,0.05800000000000001,0.058,6.938893903907228e-18,0.041,0.041,0.041,0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,7280,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.058,0.058,0.05800000000000001,0.058,6.938893903907228e-18,0.04,0.041,0.0408,0.041,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,7392,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.057,0.058,0.05740000000000001,0.057,0.000489897948556636,0.041,0.042,0.0412,0.041,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,7504,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.057,0.058,0.057800000000000004,0.058,0.00040000000000000034,0.041,0.042,0.0412,0.041,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,7616,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.057,0.059000000000000004,0.05800000000000001,0.058,0.0006324555320336764,0.041,0.042,0.0412,0.041,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,7728,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.057,0.058,0.057800000000000004,0.058,0.00040000000000000034,0.04,0.041,0.0402,0.04,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,7840,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.058,0.059000000000000004,0.05820000000000001,0.058,0.00040000000000000034,0.041,0.041,0.041,0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,7952,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.058,0.058,0.05800000000000001,0.058,6.938893903907228e-18,0.041,0.041,0.041,0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,8064,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.057,0.058,0.057800000000000004,0.058,0.00040000000000000034,0.044,0.045,0.044199999999999996,0.044,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,8176,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.057,0.058,0.057800000000000004,0.058,0.00040000000000000034,0.044,0.045,0.044399999999999995,0.044,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,8288,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.058,0.058,0.05800000000000001,0.058,6.938893903907228e-18,0.044,0.044,0.044,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,8400,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.057,0.058,0.057600000000000005,0.058,0.000489897948556636,0.044,0.045,0.044199999999999996,0.044,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,8512,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.057,0.058,0.057600000000000005,0.058,0.000489897948556636,0.043000000000000003,0.044,0.04379999999999999,0.044,0.0003999999999999976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,8624,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.057,0.058,0.057600000000000005,0.058,0.000489897948556636,0.044,0.045,0.044199999999999996,0.044,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,8736,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.058,0.058,0.05800000000000001,0.058,6.938893903907228e-18,0.045,0.046,0.045399999999999996,0.045,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,8848,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.057,0.058,0.057600000000000005,0.058,0.000489897948556636,0.043000000000000003,0.044,0.04360000000000001,0.044,0.0004898979485566326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,8960,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.057,0.058,0.057600000000000005,0.058,0.000489897948556636,0.044,0.045,0.044199999999999996,0.044,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,9072,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.058,0.059000000000000004,0.05820000000000001,0.058,0.00040000000000000034,0.047,0.048,0.0474,0.047,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,9184,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.058,0.058,0.05800000000000001,0.058,6.938893903907228e-18,0.047,0.048,0.0474,0.047,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,9296,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.057,0.058,0.057800000000000004,0.058,0.00040000000000000034,0.047,0.049,0.047799999999999995,0.048,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,9408,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.057,0.058,0.057600000000000005,0.058,0.000489897948556636,0.047,0.048,0.0474,0.047,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,9520,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.057,0.058,0.057800000000000004,0.058,0.00040000000000000034,0.048,0.048,0.048,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,9632,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.057,0.058,0.057600000000000005,0.058,0.000489897948556636,0.047,0.047,0.047,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,9744,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.057,0.058,0.057600000000000005,0.058,0.000489897948556636,0.048,0.049,0.0484,0.048,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,9856,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.057,0.059000000000000004,0.057800000000000004,0.058,0.000748331477354789,0.046,0.048,0.046799999999999994,0.047,0.000748331477354789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,9968,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.057,0.058,0.057600000000000005,0.058,0.000489897948556636,0.047,0.049,0.047799999999999995,0.048,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,10080,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.058,0.058,0.05800000000000001,0.058,6.938893903907228e-18,0.05,0.052000000000000005,0.0512,0.051000000000000004,0.000748331477354789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,10192,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.057,0.058,0.057800000000000004,0.058,0.00040000000000000034,0.05,0.051000000000000004,0.0508,0.051000000000000004,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,10304,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.057,0.058,0.057800000000000004,0.058,0.00040000000000000034,0.05,0.051000000000000004,0.0506,0.051000000000000004,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,10416,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.057,0.058,0.057600000000000005,0.058,0.000489897948556636,0.05,0.052000000000000005,0.0512,0.051000000000000004,0.000748331477354789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,10528,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.057,0.058,0.057800000000000004,0.058,0.00040000000000000034,0.051000000000000004,0.051000000000000004,0.051000000000000004,0.051000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,10640,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.058,0.058,0.05800000000000001,0.058,6.938893903907228e-18,0.051000000000000004,0.052000000000000005,0.0512,0.051000000000000004,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,10752,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.057,0.058,0.057800000000000004,0.058,0.00040000000000000034,0.051000000000000004,0.051000000000000004,0.051000000000000004,0.051000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,10864,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.057,0.058,0.057800000000000004,0.058,0.00040000000000000034,0.05,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,10976,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.058,0.058,0.05800000000000001,0.058,6.938893903907228e-18,0.049,0.05,0.0496,0.05,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,11088,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.058,0.058,0.05800000000000001,0.058,6.938893903907228e-18,0.054,0.054,0.054000000000000006,0.054,6.938893903907228e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,11200,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.057,0.058,0.057600000000000005,0.058,0.000489897948556636,0.054,0.055,0.054200000000000005,0.054,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,11312,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.057,0.058,0.057800000000000004,0.058,0.00040000000000000034,0.053,0.054,0.0534,0.053,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,11424,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.058,0.058,0.05800000000000001,0.058,6.938893903907228e-18,0.053,0.053,0.053000000000000005,0.053,6.938893903907228e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,11536,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.057,0.058,0.05740000000000001,0.057,0.000489897948556636,0.054,0.054,0.054000000000000006,0.054,6.938893903907228e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,4,32768,1,112,11648,True,FLASHINFER
