,time_stats.all_to_all.min,time_stats.all_to_all.max,time_stats.all_to_all.mean,time_stats.all_to_all.median,time_stats.all_to_all.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
1936,0.12,0.121,0.12066666666666666,0.121,0.00047140452079103207,0,2,60424192,all_to_all,2,8
1937,0.121,0.121,0.121,0.121,0.0,0,2,60555264,all_to_all,2,8
1938,0.121,0.121,0.121,0.121,0.0,0,2,60686336,all_to_all,2,8
1939,0.121,0.121,0.121,0.121,0.0,0,2,60817408,all_to_all,2,8
1940,0.123,0.124,0.12333333333333334,0.123,0.00047140452079103207,0,2,60948480,all_to_all,2,8
1941,0.124,0.124,0.124,0.124,0.0,0,2,61079552,all_to_all,2,8
1942,0.124,0.124,0.124,0.124,0.0,0,2,61210624,all_to_all,2,8
1943,0.124,0.124,0.124,0.124,0.0,0,2,61341696,all_to_all,2,8
1944,0.124,0.124,0.124,0.124,0.0,0,2,61472768,all_to_all,2,8
1945,0.125,0.125,0.125,0.125,0.0,0,2,61603840,all_to_all,2,8
1946,0.124,0.125,0.12433333333333334,0.124,0.00047140452079103207,0,2,61734912,all_to_all,2,8
1947,0.124,0.125,0.12466666666666666,0.125,0.00047140452079103207,0,2,61865984,all_to_all,2,8
1948,0.124,0.125,0.12433333333333334,0.124,0.00047140452079103207,0,2,61997056,all_to_all,2,8
1949,0.124,0.125,0.12466666666666666,0.125,0.00047140452079103207,0,2,62128128,all_to_all,2,8
1950,0.124,0.125,0.12466666666666666,0.125,0.00047140452079103207,0,2,62259200,all_to_all,2,8
1951,0.125,0.126,0.12533333333333332,0.125,0.00047140452079103207,0,2,62390272,all_to_all,2,8
1952,0.125,0.125,0.125,0.125,0.0,0,2,62521344,all_to_all,2,8
1953,0.125,0.126,0.12533333333333332,0.125,0.00047140452079103207,0,2,62652416,all_to_all,2,8
1954,0.125,0.126,0.12533333333333332,0.125,0.00047140452079103207,0,2,62783488,all_to_all,2,8
1955,0.125,0.125,0.125,0.125,0.0,0,2,62914560,all_to_all,2,8
1956,0.127,0.127,0.127,0.127,0.0,0,2,63045632,all_to_all,2,8
1957,0.127,0.128,0.12733333333333333,0.127,0.00047140452079103207,0,2,63176704,all_to_all,2,8
1958,0.127,0.128,0.12733333333333333,0.127,0.00047140452079103207,0,2,63307776,all_to_all,2,8
1959,0.127,0.128,0.12766666666666668,0.128,0.00047140452079103207,0,2,63438848,all_to_all,2,8
1960,0.127,0.128,0.12733333333333333,0.127,0.00047140452079103207,0,2,63569920,all_to_all,2,8
1961,0.127,0.128,0.12733333333333333,0.127,0.00047140452079103207,0,2,63700992,all_to_all,2,8
1962,0.128,0.128,0.128,0.128,0.0,0,2,63832064,all_to_all,2,8
1963,0.127,0.128,0.12766666666666668,0.128,0.00047140452079103207,0,2,63963136,all_to_all,2,8
1964,0.128,0.128,0.128,0.128,0.0,0,2,64094208,all_to_all,2,8
1965,0.127,0.128,0.12766666666666668,0.128,0.00047140452079103207,0,2,64225280,all_to_all,2,8
1966,0.128,0.128,0.128,0.128,0.0,0,2,64356352,all_to_all,2,8
1967,0.127,0.128,0.12766666666666668,0.128,0.00047140452079103207,0,2,64487424,all_to_all,2,8
1968,0.128,0.128,0.128,0.128,0.0,0,2,64618496,all_to_all,2,8
1969,0.128,0.128,0.128,0.128,0.0,0,2,64749568,all_to_all,2,8
1970,0.127,0.128,0.12766666666666668,0.128,0.00047140452079103207,0,2,64880640,all_to_all,2,8
1971,0.128,0.129,0.12833333333333333,0.128,0.00047140452079103207,0,2,65011712,all_to_all,2,8
1972,0.13,0.131,0.13066666666666668,0.131,0.00047140452079103207,0,2,65142784,all_to_all,2,8
1973,0.131,0.132,0.13166666666666668,0.132,0.00047140452079103207,0,2,65273856,all_to_all,2,8
1974,0.131,0.132,0.13133333333333333,0.131,0.00047140452079103207,0,2,65404928,all_to_all,2,8
1975,0.131,0.132,0.13133333333333333,0.131,0.00047140452079103207,0,2,65536000,all_to_all,2,8
1976,0.131,0.131,0.131,0.131,0.0,0,2,65667072,all_to_all,2,8
1977,0.131,0.132,0.13133333333333333,0.131,0.00047140452079103207,0,2,65798144,all_to_all,2,8
1978,0.131,0.132,0.13166666666666668,0.132,0.00047140452079103207,0,2,65929216,all_to_all,2,8
1979,0.131,0.132,0.13133333333333333,0.131,0.00047140452079103207,0,2,66060288,all_to_all,2,8
1980,0.131,0.132,0.13133333333333333,0.131,0.00047140452079103207,0,2,66191360,all_to_all,2,8
1981,0.132,0.132,0.132,0.132,0.0,0,2,66322432,all_to_all,2,8
1982,0.132,0.133,0.13233333333333333,0.132,0.00047140452079103207,0,2,66453504,all_to_all,2,8
1983,0.132,0.133,0.13233333333333333,0.132,0.00047140452079103207,0,2,66584576,all_to_all,2,8
1984,0.131,0.132,0.13166666666666668,0.132,0.00047140452079103207,0,2,66715648,all_to_all,2,8
1985,0.132,0.132,0.132,0.132,0.0,0,2,66846720,all_to_all,2,8
1986,0.131,0.132,0.13166666666666668,0.132,0.00047140452079103207,0,2,66977792,all_to_all,2,8
1987,0.132,0.132,0.132,0.132,0.0,0,2,67108864,all_to_all,2,8
1988,0.005,0.005,0.005,0.005,0.0,0,4,2048,all_to_all,4,8
1989,0.005,0.036000000000000004,0.017666666666666667,0.012,0.013274871834493253,0,4,10240,all_to_all,4,8
1990,0.005,0.036000000000000004,0.016666666666666666,0.009000000000000001,0.013767917618708924,0,4,18432,all_to_all,4,8
1991,0.019,0.035,0.02466666666666667,0.02,0.007318166133366718,0,4,26624,all_to_all,4,8
1992,0.006,0.036000000000000004,0.026000000000000006,0.036000000000000004,0.01414213562373095,0,4,34816,all_to_all,4,8
1993,0.036000000000000004,0.04,0.037333333333333336,0.036000000000000004,0.001885618083164125,0,4,43008,all_to_all,4,8
1994,0.034,0.036000000000000004,0.035333333333333335,0.036000000000000004,0.0009428090415820641,0,4,51200,all_to_all,4,8
1995,0.008,0.036000000000000004,0.017333333333333336,0.008,0.013199326582148889,0,4,59392,all_to_all,4,8
1996,0.007,0.039,0.02666666666666667,0.034,0.014055445761538677,0,4,67584,all_to_all,4,8
1997,0.008,0.036000000000000004,0.021333333333333333,0.02,0.011469767022723502,0,4,75776,all_to_all,4,8
1998,0.007,0.036000000000000004,0.017,0.008,0.013441230102437304,0,4,83968,all_to_all,4,8
1999,0.022,0.036000000000000004,0.030666666666666665,0.034,0.006182412330330471,0,4,92160,all_to_all,4,8
2000,0.023,0.038,0.027999999999999997,0.023,0.007071067811865475,0,4,100352,all_to_all,4,8
2001,0.031,0.039,0.034333333333333334,0.033,0.0033993463423951896,0,4,108544,all_to_all,4,8
2002,0.008,0.037,0.02266666666666667,0.023,0.011841546445554407,0,4,116736,all_to_all,4,8
2003,0.018000000000000002,0.037,0.030666666666666665,0.037,0.0089566858950296,0,4,124928,all_to_all,4,8
2004,0.025,0.035,0.031,0.033,0.004320493798938574,0,4,133120,all_to_all,4,8
2005,0.026000000000000002,0.037,0.033,0.036000000000000004,0.0049665548085837796,0,4,141312,all_to_all,4,8
2006,0.009000000000000001,0.036000000000000004,0.02066666666666667,0.017,0.011323525167642021,0,4,149504,all_to_all,4,8
2007,0.019,0.038,0.030666666666666672,0.035,0.008339997335464536,0,4,157696,all_to_all,4,8
2008,0.021,0.036000000000000004,0.031000000000000003,0.036000000000000004,0.007071067811865477,0,4,165888,all_to_all,4,8
2009,0.009000000000000001,0.035,0.02066666666666667,0.018000000000000002,0.010780641085864153,0,4,174080,all_to_all,4,8
2010,0.032,0.037,0.03466666666666667,0.035,0.0020548046676563247,0,4,182272,all_to_all,4,8
2011,0.035,0.037,0.036333333333333336,0.037,0.0009428090415820609,0,4,190464,all_to_all,4,8
2012,0.009000000000000001,0.036000000000000004,0.024333333333333335,0.028,0.011323525167642021,0,4,198656,all_to_all,4,8
2013,0.018000000000000002,0.036000000000000004,0.02966666666666667,0.035,0.008259674462242579,0,4,206848,all_to_all,4,8
2014,0.033,0.037,0.035333333333333335,0.036000000000000004,0.0016996731711975941,0,4,215040,all_to_all,4,8
2015,0.036000000000000004,0.037,0.036333333333333336,0.036000000000000004,0.0004714045207910288,0,4,223232,all_to_all,4,8
2016,0.034,0.036000000000000004,0.035333333333333335,0.036000000000000004,0.0009428090415820641,0,4,231424,all_to_all,4,8
2017,0.01,0.036000000000000004,0.018666666666666668,0.01,0.012256517540566825,0,4,239616,all_to_all,4,8
2018,0.035,0.038,0.036333333333333336,0.036000000000000004,0.0012472191289246452,0,4,247808,all_to_all,4,8
2019,0.01,0.036000000000000004,0.018666666666666668,0.01,0.012256517540566825,0,4,256000,all_to_all,4,8
2020,0.01,0.038,0.026333333333333334,0.031,0.011897712198383164,0,4,264192,all_to_all,4,8
2021,0.01,0.039,0.028333333333333335,0.036000000000000004,0.01302134998974974,0,4,272384,all_to_all,4,8
2022,0.01,0.038,0.027,0.033,0.01219289410544792,0,4,280576,all_to_all,4,8
2023,0.01,0.037,0.019,0.01,0.012727922061357855,0,4,288768,all_to_all,4,8
2024,0.01,0.036000000000000004,0.019,0.011,0.012027745701779146,0,4,296960,all_to_all,4,8
2025,0.017,0.039,0.03,0.034,0.009416297927883689,0,4,305152,all_to_all,4,8
2026,0.01,0.037,0.019,0.01,0.012727922061357855,0,4,313344,all_to_all,4,8
2027,0.01,0.038,0.019333333333333334,0.01,0.013199326582148887,0,4,321536,all_to_all,4,8
2028,0.034,0.038,0.03566666666666667,0.035,0.0016996731711975933,0,4,329728,all_to_all,4,8
2029,0.035,0.039,0.036666666666666674,0.036000000000000004,0.0016996731711975933,0,4,337920,all_to_all,4,8
2030,0.01,0.038,0.028333333333333332,0.037,0.012970050972229146,0,4,346112,all_to_all,4,8
2031,0.016,0.039,0.025666666666666667,0.022,0.009741092797468305,0,4,354304,all_to_all,4,8
2032,0.01,0.037,0.019,0.01,0.012727922061357855,0,4,362496,all_to_all,4,8
2033,0.01,0.037,0.027999999999999997,0.037,0.012727922061357854,0,4,370688,all_to_all,4,8
2034,0.01,0.036000000000000004,0.018666666666666668,0.01,0.012256517540566825,0,4,378880,all_to_all,4,8
2035,0.035,0.038,0.037000000000000005,0.038,0.001414213562373093,0,4,387072,all_to_all,4,8
2036,0.01,0.037,0.02233333333333333,0.02,0.011145502331533658,0,4,395264,all_to_all,4,8
2037,0.01,0.038,0.019333333333333334,0.01,0.013199326582148887,0,4,403456,all_to_all,4,8
2038,0.01,0.036000000000000004,0.023000000000000003,0.023,0.010614455552060439,0,4,411648,all_to_all,4,8
2039,0.01,0.037,0.019,0.01,0.012727922061357855,0,4,419840,all_to_all,4,8
2040,0.013000000000000001,0.038,0.02866666666666667,0.035,0.011145502331533658,0,4,428032,all_to_all,4,8
2041,0.016,0.038,0.02366666666666667,0.017,0.010143416036468626,0,4,436224,all_to_all,4,8
2042,0.02,0.038,0.03166666666666667,0.037,0.008259674462242577,0,4,444416,all_to_all,4,8
2043,0.01,0.037,0.024333333333333332,0.026000000000000002,0.01108552609887726,0,4,452608,all_to_all,4,8
2044,0.03,0.036000000000000004,0.034,0.036000000000000004,0.002828427124746193,0,4,460800,all_to_all,4,8
2045,0.01,0.036000000000000004,0.024333333333333332,0.027,0.010780641085864153,0,4,468992,all_to_all,4,8
2046,0.036000000000000004,0.037,0.03666666666666667,0.037,0.0004714045207910288,0,4,477184,all_to_all,4,8
2047,0.01,0.037,0.021,0.016,0.011575836902790225,0,4,485376,all_to_all,4,8
2048,0.01,0.037,0.019333333333333334,0.011,0.012498888839501782,0,4,493568,all_to_all,4,8
2049,0.031,0.04,0.036,0.037,0.0037416573867739417,0,4,501760,all_to_all,4,8
2050,0.02,0.038,0.029666666666666664,0.031,0.007408703590297622,0,4,509952,all_to_all,4,8
2051,0.019,0.037,0.028333333333333335,0.029,0.007363574011458173,0,4,518144,all_to_all,4,8
2052,0.019,0.039,0.02733333333333333,0.024,0.008498365855987974,0,4,526336,all_to_all,4,8
2053,0.01,0.039,0.01966666666666667,0.01,0.013670731102939919,0,4,534528,all_to_all,4,8
2054,0.01,0.037,0.021333333333333333,0.017,0.011440668201153675,0,4,542720,all_to_all,4,8
2055,0.01,0.041,0.03,0.039,0.01416568624058385,0,4,550912,all_to_all,4,8
2056,0.031,0.04,0.036333333333333336,0.038,0.003858612300930075,0,4,559104,all_to_all,4,8
2057,0.01,0.037,0.027999999999999997,0.037,0.012727922061357854,0,4,567296,all_to_all,4,8
2058,0.01,0.038,0.01966666666666667,0.011,0.012970050972229145,0,4,575488,all_to_all,4,8
2059,0.023,0.039,0.03333333333333333,0.038,0.007318166133366716,0,4,583680,all_to_all,4,8
2060,0.01,0.039,0.022000000000000002,0.017,0.012355835328567091,0,4,591872,all_to_all,4,8
2061,0.01,0.038,0.022999999999999996,0.021,0.01151810169544733,0,4,600064,all_to_all,4,8
2062,0.036000000000000004,0.038,0.037333333333333336,0.038,0.000942809041582061,0,4,608256,all_to_all,4,8
2063,0.01,0.039,0.028999999999999998,0.038,0.0134412301024373,0,4,616448,all_to_all,4,8
2064,0.01,0.037,0.02766666666666667,0.036000000000000004,0.012498888839501784,0,4,624640,all_to_all,4,8
2065,0.01,0.039,0.01966666666666667,0.01,0.013670731102939919,0,4,632832,all_to_all,4,8
2066,0.01,0.038,0.020666666666666667,0.014,0.012364824660660939,0,4,641024,all_to_all,4,8
2067,0.01,0.038,0.022999999999999996,0.021,0.01151810169544733,0,4,649216,all_to_all,4,8
2068,0.01,0.04,0.021333333333333333,0.014,0.013299958228840003,0,4,657408,all_to_all,4,8
2069,0.01,0.04,0.026333333333333334,0.029,0.01239175353029407,0,4,665600,all_to_all,4,8
2070,0.01,0.038,0.023000000000000003,0.021,0.01151810169544733,0,4,673792,all_to_all,4,8
2071,0.01,0.039,0.01966666666666667,0.01,0.013670731102939919,0,4,681984,all_to_all,4,8
2072,0.011,0.039,0.021333333333333333,0.014,0.012552113589175153,0,4,690176,all_to_all,4,8
2073,0.01,0.038,0.022666666666666665,0.02,0.011585431464655177,0,4,698368,all_to_all,4,8
2074,0.01,0.039,0.01966666666666667,0.01,0.013670731102939919,0,4,706560,all_to_all,4,8
2075,0.019,0.038,0.02666666666666666,0.023,0.008178562764256865,0,4,714752,all_to_all,4,8
2076,0.01,0.038,0.019333333333333334,0.01,0.013199326582148887,0,4,722944,all_to_all,4,8
2077,0.01,0.038,0.024666666666666667,0.026000000000000002,0.011469767022723502,0,4,731136,all_to_all,4,8
2078,0.01,0.04,0.022000000000000002,0.016,0.01296148139681572,0,4,739328,all_to_all,4,8
2079,0.01,0.038,0.023666666666666666,0.023,0.011440668201153675,0,4,747520,all_to_all,4,8
2080,0.01,0.04,0.020333333333333335,0.011,0.01391242450313947,0,4,755712,all_to_all,4,8
2081,0.011,0.038,0.024333333333333332,0.024,0.011025223605694152,0,4,763904,all_to_all,4,8
2082,0.011,0.038,0.021333333333333333,0.015,0.011897712198383164,0,4,772096,all_to_all,4,8
2083,0.011,0.039,0.024999999999999998,0.025,0.011430952132988163,0,4,780288,all_to_all,4,8
2084,0.011,0.04,0.02266666666666667,0.017,0.012498888839501784,0,4,788480,all_to_all,4,8
2085,0.011,0.039,0.022000000000000002,0.016,0.01219289410544792,0,4,796672,all_to_all,4,8
2086,0.011,0.04,0.023999999999999997,0.021,0.012027745701779145,0,4,804864,all_to_all,4,8
2087,0.017,0.041,0.026333333333333334,0.021,0.010498677165349081,0,4,813056,all_to_all,4,8
2088,0.011,0.041,0.02266666666666667,0.016,0.013123346456686353,0,4,821248,all_to_all,4,8
2089,0.013000000000000001,0.039,0.022333333333333334,0.015,0.011813363431112901,0,4,829440,all_to_all,4,8
2090,0.011,0.039,0.02266666666666667,0.018000000000000002,0.011897712198383164,0,4,837632,all_to_all,4,8
2091,0.01,0.042,0.021333333333333333,0.012,0.014636332266733434,0,4,845824,all_to_all,4,8
2092,0.011,0.04,0.020666666666666667,0.011,0.01367073110293992,0,4,854016,all_to_all,4,8
2093,0.011,0.04,0.024333333333333332,0.022,0.01195361405136074,0,4,862208,all_to_all,4,8
2094,0.02,0.042,0.027333333333333334,0.02,0.010370899457402698,0,4,870400,all_to_all,4,8
2095,0.01,0.04,0.02,0.01,0.01414213562373095,0,4,878592,all_to_all,4,8
2096,0.01,0.039,0.02,0.011,0.0134412301024373,0,4,886784,all_to_all,4,8
2097,0.01,0.039,0.01966666666666667,0.01,0.013670731102939919,0,4,894976,all_to_all,4,8
2098,0.01,0.04,0.02,0.01,0.01414213562373095,0,4,903168,all_to_all,4,8
2099,0.01,0.039,0.02,0.011,0.0134412301024373,0,4,911360,all_to_all,4,8
2100,0.011,0.039,0.022333333333333334,0.017,0.012036980056845191,0,4,919552,all_to_all,4,8
2101,0.01,0.038,0.019666666666666666,0.011,0.012970050972229145,0,4,927744,all_to_all,4,8
2102,0.011,0.041,0.021,0.011,0.01414213562373095,0,4,935936,all_to_all,4,8
2103,0.011,0.038,0.02,0.011,0.012727922061357855,0,4,944128,all_to_all,4,8
2104,0.011,0.039,0.02866666666666667,0.036000000000000004,0.012552113589175155,0,4,952320,all_to_all,4,8
2105,0.01,0.04,0.02,0.01,0.01414213562373095,0,4,960512,all_to_all,4,8
2106,0.01,0.04,0.028333333333333335,0.035,0.013123346456686353,0,4,968704,all_to_all,4,8
2107,0.01,0.039,0.01966666666666667,0.01,0.013670731102939919,0,4,976896,all_to_all,4,8
2108,0.01,0.043000000000000003,0.021,0.01,0.015556349186104048,0,4,985088,all_to_all,4,8
2109,0.01,0.039,0.01966666666666667,0.01,0.013670731102939919,0,4,993280,all_to_all,4,8
2110,0.01,0.039,0.01966666666666667,0.01,0.013670731102939919,0,4,1001472,all_to_all,4,8
2111,0.011,0.041,0.021333333333333333,0.012,0.01391242450313947,0,4,1009664,all_to_all,4,8
2112,0.026000000000000002,0.038,0.03366666666666667,0.037,0.005436502143433362,0,4,1017856,all_to_all,4,8
2113,0.011,0.041,0.029666666666666664,0.037,0.013299958228840003,0,4,1026048,all_to_all,4,8
2114,0.011,0.039,0.021666666666666667,0.015,0.012364824660660939,0,4,1034240,all_to_all,4,8
2115,0.011,0.04,0.020666666666666667,0.011,0.01367073110293992,0,4,1042432,all_to_all,4,8
2116,0.011,0.038,0.023999999999999997,0.023,0.01104536101718726,0,4,1048576,all_to_all,4,8
2117,0.011,0.04,0.02266666666666667,0.017,0.012498888839501784,0,4,1081344,all_to_all,4,8
2118,0.011,0.042,0.021333333333333333,0.011,0.014613540144521984,0,4,1114112,all_to_all,4,8
2119,0.01,0.04,0.021,0.013000000000000001,0.013490737563232042,0,4,1146880,all_to_all,4,8
2120,0.01,0.042,0.025333333333333333,0.024,0.013097921802925667,0,4,1179648,all_to_all,4,8
2121,0.011,0.041,0.021,0.011,0.01414213562373095,0,4,1212416,all_to_all,4,8
2122,0.01,0.041,0.020666666666666667,0.011,0.01438363267359428,0,4,1245184,all_to_all,4,8
2123,0.011,0.042,0.021666666666666667,0.012,0.01438363267359428,0,4,1277952,all_to_all,4,8
2124,0.011,0.041,0.02266666666666667,0.016,0.013123346456686353,0,4,1310720,all_to_all,4,8
2125,0.022,0.04,0.03233333333333333,0.035,0.00758653778449403,0,4,1343488,all_to_all,4,8
2126,0.011,0.042,0.021333333333333333,0.011,0.014613540144521984,0,4,1376256,all_to_all,4,8
2127,0.011,0.042,0.024333333333333332,0.02,0.013021349989749742,0,4,1409024,all_to_all,4,8
2128,0.011,0.042,0.021333333333333333,0.011,0.014613540144521984,0,4,1441792,all_to_all,4,8
2129,0.017,0.042,0.029,0.028,0.010230672835481873,0,4,1474560,all_to_all,4,8
2130,0.011,0.041,0.021,0.011,0.01414213562373095,0,4,1507328,all_to_all,4,8
2131,0.011,0.042,0.021333333333333333,0.011,0.014613540144521984,0,4,1540096,all_to_all,4,8
2132,0.011,0.043000000000000003,0.021666666666666667,0.011,0.015084944665313014,0,4,1572864,all_to_all,4,8
2133,0.011,0.044,0.021999999999999995,0.011,0.015556349186104046,0,4,1605632,all_to_all,4,8
2134,0.011,0.042,0.021333333333333333,0.011,0.014613540144521984,0,4,1638400,all_to_all,4,8
2135,0.011,0.04,0.023000000000000003,0.018000000000000002,0.012355835328567093,0,4,1671168,all_to_all,4,8
2136,0.011,0.042,0.021333333333333333,0.011,0.014613540144521984,0,4,1703936,all_to_all,4,8
2137,0.011,0.045,0.02233333333333333,0.011,0.016027753706895076,0,4,1736704,all_to_all,4,8
2138,0.011,0.043000000000000003,0.021666666666666667,0.011,0.015084944665313014,0,4,1769472,all_to_all,4,8
2139,0.012,0.042,0.022000000000000002,0.012,0.01414213562373095,0,4,1802240,all_to_all,4,8
2140,0.012,0.044,0.022666666666666665,0.012,0.015084944665313012,0,4,1835008,all_to_all,4,8
2141,0.012,0.044,0.022666666666666665,0.012,0.015084944665313012,0,4,1867776,all_to_all,4,8
2142,0.014,0.042,0.024999999999999998,0.019,0.012192894105447924,0,4,1900544,all_to_all,4,8
2143,0.011,0.043000000000000003,0.022000000000000002,0.012,0.014854853303438128,0,4,1933312,all_to_all,4,8
2144,0.053,0.06,0.056666666666666664,0.057,0.0028674417556808756,0,4,1966080,all_to_all,4,8
2145,0.012,0.043000000000000003,0.022333333333333334,0.012,0.014613540144521984,0,4,1998848,all_to_all,4,8
2146,0.012,0.044,0.022666666666666665,0.012,0.015084944665313012,0,4,2031616,all_to_all,4,8
2147,0.012,0.021,0.015,0.012,0.004242640687119286,0,4,2064384,all_to_all,4,8
2148,0.012,0.048,0.023999999999999997,0.012,0.01697056274847714,0,4,2097152,all_to_all,4,8
2149,0.014,0.041,0.023000000000000003,0.014,0.012727922061357855,0,4,2129920,all_to_all,4,8
2150,0.025,0.039,0.034,0.038,0.006377042156569663,0,4,2162688,all_to_all,4,8
2151,0.013000000000000001,0.04,0.022333333333333334,0.014,0.012498888839501784,0,4,2195456,all_to_all,4,8
2152,0.014,0.014,0.014,0.014,0.0,0,4,2228224,all_to_all,4,8
2153,0.013000000000000001,0.042,0.023000000000000003,0.014,0.013441230102437302,0,4,2260992,all_to_all,4,8
2154,0.014,0.041,0.02866666666666667,0.031,0.011145502331533658,0,4,2293760,all_to_all,4,8
2155,0.013000000000000001,0.014,0.013666666666666667,0.014,0.00047140452079103126,0,4,2326528,all_to_all,4,8
2156,0.013000000000000001,0.042,0.02766666666666667,0.028,0.011841546445554409,0,4,2359296,all_to_all,4,8
2157,0.023,0.041,0.034,0.038,0.007874007874011811,0,4,2392064,all_to_all,4,8
2158,0.027,0.04,0.035333333333333335,0.039,0.0059066817155564505,0,4,2424832,all_to_all,4,8
2159,0.014,0.04,0.027333333333333334,0.028,0.010624918300339486,0,4,2457600,all_to_all,4,8
2160,0.013000000000000001,0.041,0.022333333333333334,0.013000000000000001,0.013199326582148887,0,4,2490368,all_to_all,4,8
