time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.428,0.431,0.4298,0.43,0.0011661903789690613,0.128,0.13,0.1296,0.13,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,832,1664,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.429,0.43,0.42940000000000006,0.429,0.000489897948556636,0.166,0.168,0.167,0.167,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,832,2496,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.428,0.431,0.4288,0.428,0.001166190378969061,0.20600000000000002,0.20700000000000002,0.20659999999999998,0.20700000000000002,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,832,3328,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.43,0.433,0.4314,0.431,0.001019803902718558,0.246,0.248,0.2476,0.248,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,832,4160,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.43,0.432,0.43079999999999996,0.431,0.0007483314773547889,0.28400000000000003,0.28600000000000003,0.28500000000000003,0.28500000000000003,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,832,4992,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.428,0.431,0.42939999999999995,0.429,0.001019803902718558,0.322,0.324,0.32300000000000006,0.323,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,832,5824,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.434,0.438,0.4364,0.437,0.001356465996625055,0.364,0.366,0.3646,0.364,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,832,6656,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.429,0.432,0.43039999999999995,0.43,0.001019803902718558,0.398,0.404,0.40040000000000003,0.4,0.002332380757938122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,832,7488,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.428,0.432,0.43,0.43,0.0014142135623730963,0.436,0.439,0.43739999999999996,0.438,0.0012000000000000012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,832,8320,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.429,0.431,0.4298,0.43,0.0007483314773547889,0.47500000000000003,0.47800000000000004,0.47700000000000004,0.47800000000000004,0.001264911064067353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,832,9152,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.428,0.431,0.42940000000000006,0.429,0.0010198039027185578,0.511,0.517,0.5134000000000001,0.513,0.002059126028197402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,832,9984,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.43,0.433,0.4311999999999999,0.431,0.000979795897113272,0.554,0.556,0.5548000000000001,0.555,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,832,10816,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.428,0.433,0.43099999999999994,0.431,0.0018973665961010292,0.59,0.592,0.591,0.591,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,832,11648,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.426,0.432,0.429,0.429,0.0020000000000000018,0.63,0.634,0.6318,0.632,0.001326649916142161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,832,12480,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.436,0.439,0.4372,0.437,0.001166190378969061,0.673,0.675,0.6738000000000001,0.674,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,832,13312,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.429,0.43,0.4298,0.43,0.00040000000000000034,0.704,0.706,0.7054,0.706,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,832,14144,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.429,0.432,0.4306,0.43,0.0012000000000000012,0.742,0.743,0.7422,0.742,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,832,14976,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.427,0.434,0.4298,0.429,0.0024819347291981735,0.782,0.786,0.7846000000000001,0.785,0.0013564659966250547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,832,15808,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.428,0.43,0.4288,0.428,0.000979795897113272,0.8220000000000001,0.8240000000000001,0.8228000000000002,0.8220000000000001,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,832,16640,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.427,0.432,0.4306,0.431,0.0018547236990991425,0.856,0.858,0.857,0.857,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,832,17472,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.429,0.432,0.4304,0.431,0.001200000000000001,0.895,0.897,0.8959999999999999,0.896,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,832,18304,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.428,0.43,0.429,0.429,0.0006324555320336764,0.937,0.9430000000000001,0.9390000000000001,0.9380000000000001,0.002097617696340305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,832,19136,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.436,0.438,0.437,0.437,0.0008944271909999167,0.978,0.98,0.9789999999999999,0.979,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,832,19968,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.43,0.432,0.4306,0.43,0.0008000000000000007,1.01,1.014,1.012,1.012,0.0014142135623730963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,832,20800,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.43,0.431,0.4304,0.43,0.000489897948556636,1.047,1.052,1.0501999999999998,1.051,0.0017204650534085476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,832,21632,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.428,0.43,0.42919999999999997,0.429,0.0007483314773547889,1.086,1.088,1.0870000000000002,1.087,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,832,22464,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.428,0.431,0.429,0.429,0.0010954451150103333,1.125,1.131,1.1274000000000002,1.1260000000000001,0.0022449944320643393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,832,23296,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.43,0.431,0.4304,0.43,0.000489897948556636,1.161,1.163,1.162,1.162,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,832,24128,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.429,0.432,0.4302,0.43,0.0011661903789690613,1.197,1.201,1.1987999999999999,1.199,0.0013266499161421743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,832,24960,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.428,0.431,0.4295999999999999,0.43,0.001356465996625055,1.238,1.243,1.2394,1.238,0.001959591794226585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,832,25792,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.436,0.439,0.43739999999999996,0.438,0.001200000000000001,1.286,1.289,1.2870000000000001,1.286,0.0012649110640673177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,832,26624,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.43,0.431,0.4304,0.43,0.000489897948556636,1.323,1.33,1.3258,1.325,0.0023151673805580893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,832,27456,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.43,0.432,0.43099999999999994,0.431,0.0006324555320336764,1.359,1.365,1.3626,1.364,0.002576819745345017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,832,28288,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.427,0.431,0.429,0.429,0.0014142135623730963,1.389,1.3920000000000001,1.3900000000000001,1.3900000000000001,0.0010954451150103738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,832,29120,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.428,0.43,0.42939999999999995,0.43,0.0008000000000000007,1.427,1.428,1.4276,1.428,0.0004898979485565817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,832,29952,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.429,0.432,0.43099999999999994,0.431,0.001095445115010333,1.465,1.471,1.4686,1.47,0.0022449944320643393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,832,30784,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.428,0.43,0.4288,0.429,0.0007483314773547889,1.5030000000000001,1.506,1.5044,1.504,0.001356465996625009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,832,31616,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.443,0.446,0.44460000000000005,0.445,0.001019803902718558,0.05,0.054,0.0522,0.053,0.0014696938456699048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,864,0,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.451,0.454,0.453,0.453,0.0010954451150103333,0.092,0.094,0.093,0.093,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,864,864,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.452,0.455,0.453,0.453,0.0010954451150103333,0.135,0.138,0.1366,0.137,0.0010198039027185578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,864,1728,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.451,0.454,0.45199999999999996,0.452,0.001095445115010333,0.17500000000000002,0.179,0.1768,0.176,0.0014696938456699015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,864,2592,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.451,0.454,0.45220000000000005,0.452,0.000979795897113272,0.214,0.217,0.2156,0.216,0.0010198039027185578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,864,3456,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.451,0.452,0.45120000000000005,0.451,0.00040000000000000034,0.254,0.257,0.25579999999999997,0.256,0.0011661903789690613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,864,4320,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.451,0.455,0.45339999999999997,0.454,0.001356465996625055,0.296,0.3,0.2988,0.299,0.0014696938456699082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,864,5184,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.451,0.453,0.4518,0.452,0.0007483314773547889,0.334,0.336,0.33540000000000003,0.336,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,864,6048,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.448,0.453,0.4508,0.451,0.0016000000000000014,0.376,0.379,0.3776,0.377,0.001200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,864,6912,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.452,0.457,0.4542,0.454,0.002039607805437116,0.41400000000000003,0.41600000000000004,0.41480000000000006,0.41500000000000004,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,864,7776,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.451,0.454,0.45200000000000007,0.452,0.001095445115010333,0.453,0.457,0.45519999999999994,0.456,0.0014696938456699082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,864,8640,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.449,0.454,0.45220000000000005,0.453,0.0017204650534085267,0.494,0.496,0.4948,0.495,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,864,9504,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.45,0.452,0.45120000000000005,0.452,0.0009797958971132722,0.536,0.538,0.537,0.537,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,864,10368,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.448,0.453,0.45020000000000004,0.45,0.0017204650534085267,0.5740000000000001,0.5760000000000001,0.5754,0.5760000000000001,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,864,11232,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.449,0.453,0.45120000000000005,0.452,0.0014696938456699082,0.614,0.619,0.617,0.617,0.0018973665961010292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,864,12096,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.451,0.453,0.45200000000000007,0.452,0.0006324555320336764,0.653,0.655,0.654,0.654,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,864,12960,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.449,0.454,0.4514,0.451,0.0018547236990991423,0.6930000000000001,0.7000000000000001,0.6978000000000001,0.6990000000000001,0.0024819347291981735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,864,13824,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.453,0.456,0.4544,0.454,0.001019803902718558,0.731,0.736,0.7333999999999999,0.733,0.0016248076809271934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,864,14688,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.452,0.454,0.453,0.453,0.0008944271909999167,0.77,0.772,0.7714000000000001,0.772,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,864,15552,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.451,0.453,0.4518,0.452,0.0007483314773547889,0.811,0.812,0.8116000000000001,0.812,0.0004898979485566361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,864,16416,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.449,0.452,0.45120000000000005,0.452,0.0011661903789690613,0.85,0.856,0.8532,0.855,0.002638181191654586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,864,17280,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.447,0.451,0.44939999999999997,0.45,0.001356465996625055,0.891,0.895,0.8932,0.894,0.0014696938456699082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,864,18144,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.45,0.454,0.4524,0.453,0.0016248076809271934,0.928,0.931,0.9296000000000001,0.93,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,864,19008,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.451,0.453,0.4518,0.452,0.0007483314773547889,0.967,0.972,0.969,0.969,0.0018973665961010292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,864,19872,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.448,0.453,0.45039999999999997,0.45,0.0016248076809271934,1.0130000000000001,1.024,1.0162,1.0150000000000001,0.003969886648255813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,864,20736,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.453,0.455,0.4544,0.455,0.0008000000000000007,1.049,1.053,1.0512000000000001,1.052,0.001469693845669914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,864,21600,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.449,0.454,0.4508,0.45,0.0017204650534085267,1.087,1.101,1.0926,1.091,0.004758150901348126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,864,22464,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.451,0.454,0.45200000000000007,0.451,0.0012649110640673528,1.133,1.1400000000000001,1.1364,1.135,0.0030066592756746195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,864,23328,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.451,0.452,0.4514,0.451,0.000489897948556636,1.166,1.172,1.169,1.169,0.0018973665961010292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,864,24192,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.449,0.452,0.45100000000000007,0.451,0.001095445115010333,1.205,1.213,1.2074,1.207,0.0029393876913398165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,864,25056,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.451,0.453,0.4518,0.452,0.000748331477354789,1.247,1.249,1.248,1.248,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,864,25920,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.451,0.452,0.4514,0.451,0.000489897948556636,1.284,1.285,1.2848000000000002,1.285,0.000399999999999956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,864,26784,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.449,0.454,0.4514,0.451,0.0018547236990991423,1.324,1.329,1.3268,1.328,0.001939071942966529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,864,27648,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.453,0.455,0.4544,0.455,0.0008000000000000007,1.368,1.373,1.3706,1.372,0.002154065922853779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,864,28512,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.452,0.454,0.4528,0.453,0.0007483314773547889,1.41,1.423,1.4137999999999997,1.411,0.004791659420284397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,864,29376,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.45,0.453,0.45120000000000005,0.451,0.0011661903789690613,1.448,1.458,1.4526,1.452,0.003322649545167222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,864,30240,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.45,0.451,0.4508,0.451,0.00040000000000000034,1.481,1.484,1.483,1.483,0.0010954451150102928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,864,31104,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.47000000000000003,0.47400000000000003,0.47220000000000006,0.47200000000000003,0.0016000000000000014,0.051000000000000004,0.054,0.0528,0.053,0.0009797958971132696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,896,0,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.47900000000000004,0.482,0.4805999999999999,0.481,0.0010198039027185404,0.094,0.097,0.0964,0.097,0.001200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,896,896,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.47900000000000004,0.482,0.4800000000000001,0.48,0.001095445115010313,0.137,0.14,0.1388,0.139,0.0011661903789690613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,896,1792,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.48,0.483,0.48119999999999996,0.481,0.001166190378969061,0.181,0.182,0.1814,0.181,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,896,2688,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.466,0.46900000000000003,0.46740000000000004,0.467,0.001019803902718558,0.221,0.225,0.2238,0.224,0.0014696938456699082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,896,3584,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.47900000000000004,0.483,0.4808,0.48,0.0014696938456698946,0.265,0.269,0.26680000000000004,0.267,0.001326649916142161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,896,4480,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.48,0.481,0.48040000000000005,0.48,0.000489897948556636,0.307,0.308,0.3072,0.307,0.0004000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,896,5376,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.47800000000000004,0.481,0.4798,0.48,0.0011661903789690364,0.34500000000000003,0.34900000000000003,0.3468,0.34700000000000003,0.001326649916142161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,896,6272,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.47900000000000004,0.482,0.48040000000000005,0.481,0.0011999999999999752,0.384,0.393,0.3878,0.387,0.0029257477676655616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,896,7168,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.48,0.484,0.4826,0.483,0.0014966629547095778,0.429,0.431,0.42960000000000004,0.429,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,896,8064,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.47900000000000004,0.481,0.48,0.48,0.0008944271909998918,0.467,0.47200000000000003,0.4692,0.468,0.0019390719429665333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,896,8960,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.48,0.482,0.481,0.481,0.0006324555320336764,0.512,0.515,0.513,0.512,0.0012649110640673528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,896,9856,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.465,0.468,0.4668,0.468,0.0014696938456699082,0.551,0.554,0.5526,0.553,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,896,10752,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.48,0.483,0.4816,0.482,0.001356465996625055,0.593,0.594,0.5935999999999999,0.594,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,896,11648,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.47900000000000004,0.482,0.48040000000000005,0.48,0.0010198039027185426,0.633,0.638,0.6357999999999999,0.636,0.0017204650534085267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,896,12544,True,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.47900000000000004,0.481,0.48019999999999996,0.48,0.0007483314773547711,0.676,0.681,0.6778000000000001,0.677,0.0017204650534085267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,2,32768,1,896,13440,True,FLASHINFER
