time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.043000000000000003,0.048,0.045904761904761913,0.046,0.001191428190780648,0.018000000000000002,0.019,0.018650000000000007,0.019,0.0004769696007084716,0.28,0.289,0.2844000000000001,0.28350000000000003,0.0027999999999999982,0.017,0.018000000000000002,0.017100000000000004,0.017,0.00030000000000000024,0.096,0.1,0.09835,0.098,0.0013143439428094927,0.018000000000000002,0.02,0.018950000000000005,0.019,0.0003840572873934299,0.556,0.5640000000000001,0.5599999999999999,0.5605,0.0023021728866442696,0.033,0.035,0.03375000000000001,0.034,0.0005361902647381809,0.234,0.247,0.24035,0.24,0.00531295586279426,0.011,0.012,0.011200000000000002,0.011,0.00040000000000000034,64,64,8192,24576,152064,True,864,2
0.042,0.046,0.045095238095238105,0.045,0.0008109231602822091,0.018000000000000002,0.019,0.018300000000000004,0.018000000000000002,0.0004582575694955828,0.28500000000000003,0.289,0.28685,0.28700000000000003,0.0009630680142129059,0.016,0.017,0.016700000000000003,0.017,0.0004582575694955844,0.097,0.10200000000000001,0.0995,0.1,0.0011618950038622259,0.018000000000000002,0.019,0.018900000000000007,0.019,0.0002999999999999992,0.5640000000000001,0.5690000000000001,0.5669000000000002,0.5670000000000001,0.0018411952639521985,0.033,0.034,0.033400000000000006,0.033,0.000489897948556636,0.233,0.24,0.23615000000000003,0.23600000000000002,0.0017109938632268655,0.011,0.012,0.011100000000000002,0.011,0.00030000000000000024,64,64,8192,24576,152064,True,856,2
0.042,0.046,0.044428571428571435,0.044,0.0007911070345636259,0.018000000000000002,0.019,0.018200000000000004,0.018000000000000002,0.00039999999999999893,0.28,0.28500000000000003,0.2819,0.28200000000000003,0.0011357816691600557,0.016,0.017,0.016550000000000002,0.017,0.0004974937185533105,0.096,0.099,0.09755000000000001,0.098,0.0008046738469715548,0.018000000000000002,0.019,0.018950000000000005,0.019,0.0002179449471770331,0.555,0.558,0.5564500000000001,0.557,0.0008046738469715548,0.033,0.034,0.033650000000000006,0.034,0.0004769696007084733,0.234,0.23600000000000002,0.23505000000000004,0.23500000000000001,0.0005894913061275802,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,64,64,8192,24576,152064,True,848,2
0.043000000000000003,0.046,0.04390476190476191,0.044,0.0006098213559459841,0.018000000000000002,0.019,0.018100000000000005,0.018000000000000002,0.0002999999999999992,0.281,0.291,0.2824000000000001,0.28200000000000003,0.0021071307505705385,0.016,0.017,0.016650000000000005,0.017,0.0004769696007084733,0.096,0.10200000000000001,0.09840000000000002,0.0985,0.0012409673645990868,0.018000000000000002,0.019,0.018750000000000006,0.019,0.00043301270189221816,0.559,0.5710000000000001,0.5618500000000001,0.561,0.0026129485260907863,0.033,0.034,0.033100000000000004,0.033,0.0003000000000000003,0.231,0.25,0.23430000000000004,0.2325,0.005060632371551995,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,64,64,8192,24576,152064,True,840,2
0.041,0.045,0.04390476190476191,0.044,0.0007499055118106475,0.018000000000000002,0.019,0.018450000000000005,0.018000000000000002,0.0004974937185533087,0.281,0.28700000000000003,0.2847,0.28500000000000003,0.0017058722109231997,0.016,0.017,0.016450000000000003,0.016,0.0004974937185533104,0.097,0.1,0.09855,0.0985,0.001160818676624391,0.018000000000000002,0.019,0.018800000000000004,0.019,0.00039999999999999893,0.557,0.561,0.5595,0.56,0.0012449899597988744,0.033,0.034,0.03305000000000001,0.033,0.00021794494717703385,0.233,0.244,0.23924999999999996,0.241,0.003191786333700918,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,64,64,8192,24576,152064,True,832,2
0.042,0.047,0.045095238095238105,0.045,0.0010190921218586997,0.018000000000000002,0.02,0.019000000000000006,0.019,0.0004472135954999575,0.28600000000000003,0.297,0.29050000000000004,0.28750000000000003,0.004727578661429103,0.016,0.017,0.016700000000000003,0.017,0.0004582575694955845,0.098,0.10200000000000001,0.10025000000000002,0.1,0.0012990381056766592,0.018000000000000002,0.02,0.018900000000000007,0.019,0.0005385164807134497,0.558,0.578,0.56605,0.561,0.007074425771749947,0.033,0.034,0.033150000000000006,0.033,0.00035707142142714284,0.242,0.252,0.24645,0.244,0.0038791107228332666,0.01,0.011,0.010950000000000001,0.011,0.00021794494717703347,64,64,8192,24576,152064,True,824,2
0.04,0.044,0.04314285714285715,0.043000000000000003,0.0008883218145798857,0.018000000000000002,0.019,0.018050000000000004,0.018000000000000002,0.00021794494717703312,0.28,0.28600000000000003,0.28280000000000005,0.28200000000000003,0.0019131126469709007,0.016,0.017,0.016250000000000004,0.016,0.00043301270189221973,0.096,0.1,0.09765,0.098,0.0009630680142129119,0.018000000000000002,0.019,0.018250000000000006,0.018000000000000002,0.0004330127018922182,0.554,0.56,0.55725,0.5565,0.0019202864369671536,0.032,0.033,0.03250000000000001,0.0325,0.0005000000000000004,0.234,0.243,0.23775000000000004,0.23600000000000002,0.003238440982942246,0.01,0.011,0.010750000000000001,0.011,0.00043301270189221897,64,64,8192,24576,152064,True,816,2
0.041,0.045,0.04347619047619048,0.044,0.0007939681905015725,0.018000000000000002,0.019,0.018200000000000004,0.018000000000000002,0.000399999999999999,0.28500000000000003,0.291,0.28685000000000005,0.28700000000000003,0.0011947803145348436,0.016,0.017,0.016500000000000004,0.0165,0.0005000000000000004,0.097,0.101,0.09905,0.099,0.001023474474522937,0.018000000000000002,0.019,0.018950000000000005,0.019,0.0002179449471770331,0.555,0.561,0.5580999999999999,0.558,0.0013747727084867532,0.032,0.033,0.032850000000000004,0.033,0.00035707142142714284,0.241,0.245,0.24265000000000003,0.243,0.0009630680142129121,0.01,0.011,0.0102,0.01,0.0003999999999999996,64,64,8192,24576,152064,True,808,2
0.04,0.043000000000000003,0.04200000000000001,0.042,0.0005345224838248493,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.278,0.28200000000000003,0.27975000000000005,0.28,0.0009937303457175906,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.096,0.099,0.09715,0.097,0.0009096702699330133,0.018000000000000002,0.019,0.018100000000000005,0.018000000000000002,0.0002999999999999992,0.551,0.554,0.55205,0.552,0.0009205976319760993,0.032,0.033,0.03205000000000001,0.032,0.00021794494717703385,0.234,0.23700000000000002,0.2353,0.23500000000000001,0.0009000000000000007,0.01,0.011,0.01025,0.01,0.000433012701892219,64,64,8192,24576,152064,True,800,2
0.038,0.043000000000000003,0.04185714285714287,0.042,0.0009897433186107879,0.015,0.016,0.015750000000000004,0.016,0.00043301270189221973,0.28300000000000003,0.28800000000000003,0.28450000000000003,0.28400000000000003,0.0010246950765959606,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.097,0.1,0.0978,0.098,0.0008124038404635968,0.016,0.017,0.016050000000000002,0.016,0.0002179449471770339,0.558,0.562,0.56005,0.56,0.0012031209415515976,0.028,0.028,0.028000000000000004,0.028,3.469446951953614e-18,0.234,0.245,0.23600000000000004,0.23500000000000001,0.002683281572999742,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,64,64,8192,24576,152064,True,792,2
0.038,0.044,0.04166666666666668,0.041,0.0012472191289246478,0.015,0.017,0.0158,0.016,0.000509901951359279,0.279,0.296,0.28480000000000005,0.281,0.00665281895139194,0.015,0.017,0.016100000000000003,0.016,0.00043588989435406776,0.096,0.101,0.09835000000000002,0.098,0.0015580436450882897,0.015,0.017,0.0158,0.016,0.0006000000000000006,0.548,0.577,0.5568000000000001,0.55,0.010929775843996068,0.027,0.029,0.028100000000000003,0.028,0.00043588989435406776,0.233,0.254,0.24,0.234,0.007823042886243171,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,64,64,8192,24576,152064,True,784,2
0.04,0.044,0.042380952380952394,0.042,0.000785353452498602,0.015,0.016,0.015900000000000004,0.016,0.0003000000000000003,0.28600000000000003,0.293,0.28755000000000003,0.28800000000000003,0.0014991664350564862,0.016,0.017,0.016050000000000002,0.016,0.0002179449471770339,0.099,0.10200000000000001,0.1004,0.1,0.0008602325267042634,0.016,0.017,0.016100000000000003,0.016,0.00030000000000000024,0.557,0.561,0.5592,0.559,0.0009797958971132722,0.028,0.029,0.028050000000000002,0.028,0.0002179449471770339,0.242,0.246,0.24415,0.244,0.0012359207094308287,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,64,64,8192,24576,152064,True,776,2
0.039,0.043000000000000003,0.04142857142857144,0.041,0.0008491692619108107,0.015,0.016,0.0158,0.016,0.0004000000000000004,0.24,0.281,0.26635000000000003,0.2755,0.01626737532609365,0.015,0.016,0.015250000000000003,0.015,0.00043301270189221973,0.101,0.105,0.10265000000000002,0.10250000000000001,0.0009096702699330116,0.015,0.017,0.015950000000000002,0.016,0.00038405728739343076,0.47600000000000003,0.481,0.4782,0.47800000000000004,0.0012489995996796666,0.028,0.029,0.028250000000000004,0.028,0.00043301270189221973,0.23500000000000001,0.248,0.23920000000000002,0.23800000000000002,0.004915282290977796,0.009000000000000001,0.01,0.009750000000000003,0.01,0.000433012701892219,64,64,8192,24576,152064,True,768,2
0.037,0.043000000000000003,0.04157142857142858,0.042,0.0011780301787479041,0.015,0.016,0.015900000000000004,0.016,0.0003000000000000003,0.24,0.279,0.26625,0.275,0.015769828787910174,0.015,0.016,0.015050000000000003,0.015,0.00021794494717703385,0.1,0.10400000000000001,0.10230000000000002,0.10200000000000001,0.0009539392014169466,0.016,0.017,0.016100000000000003,0.016,0.00030000000000000024,0.47600000000000003,0.482,0.4787499999999999,0.47850000000000004,0.0015124483462253975,0.028,0.029,0.028050000000000002,0.028,0.0002179449471770339,0.23,0.242,0.23750000000000004,0.24,0.004444097208657786,0.009000000000000001,0.01,0.009300000000000003,0.009000000000000001,0.00045825756949558356,64,64,8192,24576,152064,True,760,2
0.036000000000000004,0.041,0.040333333333333346,0.041,0.001168366109179552,0.015,0.016,0.0158,0.016,0.0004000000000000004,0.241,0.279,0.25920000000000004,0.2575,0.016889641796083203,0.015,0.016,0.015200000000000002,0.015,0.00040000000000000034,0.099,0.10300000000000001,0.1015,0.10200000000000001,0.0009219544457292895,0.015,0.016,0.015750000000000004,0.016,0.00043301270189221973,0.47200000000000003,0.47900000000000004,0.47675,0.47700000000000004,0.0016695807857064016,0.027,0.028,0.027850000000000003,0.028,0.00035707142142714284,0.225,0.249,0.23935,0.241,0.006158530668917705,0.009000000000000001,0.01,0.009400000000000002,0.009000000000000001,0.0004898979485566351,64,64,8192,24576,152064,True,752,2
0.037,0.041,0.03995238095238096,0.04,0.0007853534524986029,0.015,0.016,0.015550000000000003,0.016,0.0004974937185533105,0.23800000000000002,0.279,0.2602,0.272,0.016711074172536016,0.014,0.016,0.015000000000000003,0.015,0.000316227766016838,0.099,0.10200000000000001,0.10065000000000002,0.101,0.0008529361054615998,0.015,0.016,0.015450000000000002,0.015,0.0004974937185533103,0.47400000000000003,0.47800000000000004,0.47560000000000013,0.47550000000000003,0.001319090595827293,0.027,0.029,0.027600000000000003,0.028,0.0005830951894845307,0.228,0.245,0.23210000000000003,0.23,0.004570557952810573,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,64,64,8192,24576,152064,True,744,2
0.037,0.04,0.03900000000000001,0.039,0.0006172133998483682,0.015,0.016,0.015250000000000003,0.015,0.00043301270189221973,0.23800000000000002,0.274,0.26735,0.272,0.012080045529715524,0.014,0.015,0.014850000000000002,0.015,0.00035707142142714224,0.099,0.101,0.10010000000000001,0.1,0.0007000000000000005,0.015,0.016,0.015350000000000003,0.015,0.00047696960070847314,0.47200000000000003,0.47700000000000004,0.47495000000000004,0.47500000000000003,0.0014309088021254197,0.027,0.028,0.027200000000000002,0.027,0.00040000000000000034,0.229,0.231,0.22920000000000001,0.229,0.0005099019513592789,0.009000000000000001,0.01,0.009050000000000002,0.009000000000000001,0.00021794494717703353,64,64,8192,24576,152064,True,736,2
0.035,0.04,0.03923809523809525,0.039,0.0010647942749998994,0.015,0.016,0.015400000000000002,0.015,0.000489897948556636,0.23900000000000002,0.281,0.2713,0.276,0.012700787377166827,0.014,0.015,0.014900000000000002,0.015,0.00029999999999999976,0.1,0.106,0.10185,0.10200000000000001,0.0013518505834595764,0.015,0.016,0.015350000000000003,0.015,0.00047696960070847325,0.47700000000000004,0.483,0.48,0.48,0.0014491376746189222,0.027,0.028,0.027200000000000002,0.027,0.00040000000000000034,0.225,0.256,0.23435,0.234,0.005893004327166238,0.009000000000000001,0.01,0.009050000000000002,0.009000000000000001,0.00021794494717703353,64,64,8192,24576,152064,True,728,2
0.035,0.039,0.03804761904761905,0.038,0.0007853534524986013,0.015,0.016,0.015050000000000003,0.015,0.00021794494717703388,0.23600000000000002,0.276,0.26255,0.2715,0.015409331588359053,0.014,0.015,0.014700000000000001,0.015,0.00045825756949558367,0.099,0.10200000000000001,0.10030000000000001,0.1,0.0008426149773176365,0.015,0.016,0.015100000000000002,0.015,0.0003000000000000003,0.47200000000000003,0.47700000000000004,0.4738500000000001,0.47400000000000003,0.0013883443376914834,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,0.228,0.24,0.23020000000000002,0.229,0.0034292856398964486,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,64,64,8192,24576,152064,True,720,2
0.035,0.038,0.03785714285714287,0.038,0.0006388765649999391,0.015,0.016,0.015200000000000002,0.015,0.00040000000000000034,0.24,0.275,0.2672,0.273,0.013136209498938432,0.014,0.015,0.014750000000000003,0.015,0.00043301270189221897,0.099,0.10200000000000001,0.10055,0.1005,0.0008645808232895299,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,0.47500000000000003,0.48,0.4768500000000001,0.47700000000000004,0.0012359207094308215,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,0.23,0.233,0.23050000000000007,0.23,0.0008062257748298557,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,64,64,8192,24576,152064,True,712,2
0.035,0.039,0.03771428571428572,0.038,0.0007648751621051905,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,0.23500000000000001,0.274,0.265,0.271,0.013311649033834994,0.014,0.015,0.014650000000000002,0.015,0.0004769696007084724,0.099,0.101,0.10000000000000002,0.1,0.0006324555320336764,0.015,0.016,0.015400000000000002,0.015,0.000489897948556636,0.47100000000000003,0.47600000000000003,0.4737000000000001,0.47400000000000003,0.0013076696830622032,0.026000000000000002,0.027,0.026350000000000005,0.026000000000000002,0.0004769696007084715,0.20800000000000002,0.21,0.20870000000000002,0.209,0.0006403124237432733,0.008,0.009000000000000001,0.008500000000000002,0.0085,0.0005000000000000004,64,64,8192,24576,152064,True,704,2
0.033,0.038,0.03738095238095239,0.038,0.0010900498230723423,0.015,0.016,0.015150000000000002,0.015,0.0003570714214271428,0.23800000000000002,0.275,0.2674000000000001,0.272,0.012121881042148536,0.014,0.015,0.014250000000000002,0.014,0.00043301270189221897,0.099,0.10200000000000001,0.1005,0.1005,0.0008062257748298558,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,0.47100000000000003,0.47600000000000003,0.47325,0.47300000000000003,0.00137386316640341,0.026000000000000002,0.027,0.026050000000000007,0.026000000000000002,0.00021794494717703312,0.20600000000000002,0.209,0.20810000000000003,0.20800000000000002,0.0008306623862917977,0.008,0.009000000000000001,0.008300000000000002,0.008,0.0004582575694955844,64,64,8192,24576,152064,True,696,2
0.034,0.039,0.03714285714285715,0.037,0.0008883218145798868,0.015,0.016,0.015200000000000002,0.015,0.00040000000000000034,0.27,0.278,0.27265000000000006,0.272,0.002650943228362315,0.014,0.015,0.014400000000000001,0.014,0.0004898979485566351,0.099,0.10300000000000001,0.10075,0.101,0.0009420721840708395,0.015,0.016,0.015250000000000003,0.015,0.00043301270189221973,0.47000000000000003,0.47600000000000003,0.47280000000000016,0.47300000000000003,0.0016000000000000014,0.026000000000000002,0.027,0.026150000000000007,0.026000000000000002,0.0003570714214271416,0.20700000000000002,0.216,0.20990000000000003,0.20800000000000002,0.003238826948140321,0.008,0.009000000000000001,0.008050000000000002,0.008,0.0002179449471770339,64,64,8192,24576,152064,True,688,2
0.032,0.038,0.03671428571428573,0.037,0.0011187942975686403,0.015,0.016,0.015200000000000002,0.015,0.00040000000000000034,0.23700000000000002,0.276,0.26694999999999997,0.272,0.012367194508052343,0.014,0.015,0.014100000000000001,0.014,0.00029999999999999976,0.099,0.10200000000000001,0.1005,0.101,0.000741619848709567,0.015,0.016,0.015050000000000003,0.015,0.00021794494717703385,0.47000000000000003,0.47300000000000003,0.47190000000000004,0.47200000000000003,0.0008306623862918082,0.025,0.026000000000000002,0.025900000000000006,0.026000000000000002,0.0003000000000000003,0.20600000000000002,0.212,0.20925,0.209,0.0012990381056766534,0.008,0.009000000000000001,0.008050000000000002,0.008,0.0002179449471770339,64,64,8192,24576,152064,True,680,2
0.033,0.038,0.03642857142857144,0.037,0.0009547589359887327,0.015,0.016,0.015050000000000003,0.015,0.00021794494717703385,0.269,0.273,0.27125000000000005,0.2715,0.001219631091765048,0.014,0.015,0.014300000000000002,0.014,0.00045825756949558356,0.099,0.10200000000000001,0.1004,0.1005,0.0008000000000000006,0.015,0.016,0.015100000000000002,0.015,0.00030000000000000024,0.468,0.47400000000000003,0.4709500000000001,0.47100000000000003,0.0014654350889752856,0.025,0.026000000000000002,0.025800000000000007,0.026000000000000002,0.0004000000000000003,0.20800000000000002,0.214,0.2101,0.21,0.0012999999999999989,0.008,0.009000000000000001,0.008050000000000002,0.008,0.0002179449471770339,64,64,8192,24576,152064,True,672,2
0.032,0.038,0.03590476190476192,0.036000000000000004,0.0010190921218586997,0.015,0.016,0.015050000000000003,0.015,0.00021794494717703388,0.241,0.28,0.27180000000000004,0.273,0.007440430095095317,0.014,0.015,0.014100000000000001,0.014,0.00029999999999999976,0.099,0.10400000000000001,0.10115,0.101,0.001061838029079766,0.014,0.016,0.015000000000000003,0.015,0.000316227766016838,0.47200000000000003,0.47900000000000004,0.47495000000000004,0.47500000000000003,0.0015321553446044575,0.025,0.026000000000000002,0.025550000000000007,0.026000000000000002,0.0004974937185533105,0.20800000000000002,0.222,0.2136,0.213,0.0036249137920783725,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,64,64,8192,24576,152064,True,664,2
0.032,0.037,0.035714285714285726,0.036000000000000004,0.001075389503870115,0.014,0.015,0.014400000000000001,0.014,0.0004898979485566351,0.268,0.276,0.2720000000000001,0.2715,0.0021447610589527236,0.014,0.015,0.014300000000000002,0.014,0.00045825756949558356,0.098,0.10200000000000001,0.10060000000000002,0.101,0.0011135528725660054,0.014,0.015,0.014150000000000001,0.014,0.0003570714214271422,0.468,0.47300000000000003,0.47040000000000004,0.47000000000000003,0.0015297058540778368,0.025,0.026000000000000002,0.025050000000000006,0.025,0.00021794494717703388,0.212,0.222,0.2172,0.2175,0.0032031234756093965,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,64,64,8192,24576,152064,True,656,2
